time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1991-08-25,-47.05,-22.85,26.988891262550737,15.31617175817133,237,16.185644093142493,31.650288399914547,0,0,0.0
1991-08-26,-47.05,-22.85,28.0314035462508,15.31617175817133,238,16.22089297158727,31.711172826319164,0,0,0.0
1991-08-27,-47.05,-22.85,29.569536423841058,14.923093356120487,239,16.21982482375561,31.820123905148478,0,0,0.0
1991-08-28,-47.05,-22.85,30.23606067079684,15.87160863063448,240,16.243324076052126,31.895962401196325,0,0,0.0
1991-08-29,-47.05,-22.85,30.62913907284768,14.658192693868832,241,16.338389233069858,31.942960905789363,0,0,0.0
1991-08-30,-47.05,-22.85,29.7575304422132,15.777611621448408,242,16.359752189703055,32.04977568895535,0,0,0.0
1991-08-31,-47.05,-22.85,29.637897885067293,15.615253151036104,243,16.474044007690665,32.079683828241826,0,0,0.0
1991-09-01,-47.05,-22.85,22.032685323648792,15.521256141850031,244,16.570177312540057,32.1416364024781,0,0,0.0
1991-09-02,-47.05,-22.85,20.477462080751977,13.957487716299935,245,16.679128391369364,32.245246742149114,0,0,0.0
1991-09-03,-47.05,-22.85,22.459944456312755,11.436658833582568,246,16.770989104892116,32.693868831446274,0,0,0.0
1991-09-04,-47.05,-22.85,24.59624011963256,12.487716299935911,247,16.871395001068148,32.85515915402692,0,0,0.0
1991-09-05,-47.05,-22.85,25.895107882931,12.077547532578508,248,16.92800683614612,32.916043580431534,0,0,0.0
1991-09-06,-47.05,-22.85,26.151463362529373,12.27408673360393,249,17.013458662678914,32.95663319803461,0,0,0.0
1991-09-07,-47.05,-22.85,27.091433454390085,12.487716299935911,250,17.06366161076693,33.075197607348855,0,0,0.0
1991-09-08,-47.05,-22.85,26.493270668660543,11.675923947874386,251,17.18863490707114,33.154240546891685,0,0,0.0
1991-09-09,-47.05,-22.85,24.1689809869686,12.145908993804742,252,17.251655629139073,33.12005981627857,0,0,0.0
1991-09-10,-47.05,-22.85,24.13480025635548,12.39371929074984,253,17.334971160008546,33.13180944242683,0,0,0.0
1991-09-11,-47.05,-22.85,27.894680623798333,14.1369365520188,254,17.428968169194615,33.163853877376624,0,0,0.0
1991-09-12,-47.05,-22.85,26.28818628498184,13.547318948942534,255,17.50373851741081,33.18201239051484,0,0,0.0
1991-09-13,-47.05,-22.85,26.800897244178596,11.564836573381756,256,17.585985900448623,33.18201239051484,0,0,0.0
1991-09-14,-47.05,-22.85,29.89425336466567,12.769707327494125,257,17.60734885708182,33.19269386883145,0,0,0.0
1991-09-15,-47.05,-22.85,27.6212347788934,13.58149967955565,258,17.6105533005768,33.160649433881645,0,0,0.0
1991-09-16,-47.05,-22.85,27.22815637684256,16.076693014313182,259,17.62230292672506,33.10296945097201,0,0,0.0
1991-09-17,-47.05,-22.85,28.9371929074984,15.128177739799188,260,17.657551805169835,33.10296945097201,0,0,0.0
1991-09-18,-47.05,-22.85,30.52659688100833,16.86284981841487,261,17.640461439863277,33.14142277291177,0,0,0.0
1991-09-19,-47.05,-22.85,27.159794915616324,16.32450331125828,262,17.671437726981413,33.205511642811366,0,0,0.0
1991-09-20,-47.05,-22.85,20.289468062379832,15.504165776543472,263,17.783593249305703,33.205511642811366,0,0,0.0
1991-09-21,-47.05,-22.85,25.84383678701132,15.299081392864773,264,17.793206579790642,33.13180944242683,0,0,0.0
1991-09-22,-47.05,-22.85,27.80922879726554,15.487075411236916,265,17.82738731040376,32.912839136936554,0,0,0.0
1991-09-23,-47.05,-22.85,25.963469344157232,16.828669087801753,266,17.853022858363598,32.78038880581072,0,0,0.0
1991-09-24,-47.05,-22.85,22.528305917538987,15.939970091860712,267,17.890408032471694,32.754753257850886,0,0,0.0
1991-09-25,-47.05,-22.85,21.62251655629139,15.743430890835292,268,17.90963469344157,32.689596240119634,0,0,0.0
1991-09-26,-47.05,-22.85,22.989745780816065,15.487075411236916,269,17.969450972014528,32.60414441358684,0,0,0.0
1991-09-27,-47.05,-22.85,28.57829523606067,15.31617175817133,270,17.969450972014528,32.5731681264687,0,0,0.0
1991-09-28,-47.05,-22.85,25.143131809442423,15.743430890835292,271,17.999359111301004,32.57423627430036,0,0,0.0
1991-09-29,-47.05,-22.85,22.545396282845545,18.13608203375347,272,18.07733390301218,32.56996368297372,0,0,0.0
1991-09-30,-47.05,-22.85,23.587908566545607,18.25571459089938,273,18.07733390301218,32.64046143986327,0,0,0.0
1991-10-01,-47.05,-22.85,25.72420422986541,16.40995513779107,274,18.15210425122837,32.67571031830805,0,0,0.0
1991-10-02,-47.05,-22.85,22.767571031830805,15.64943388164922,275,18.115787224951934,32.65755180516983,0,0,0.0
1991-10-03,-47.05,-22.85,21.178167058320877,17.04229865413373,276,18.122196111941893,32.627643665883355,0,0,0.0
1991-10-04,-47.05,-22.85,25.570390942106386,16.016876735740226,277,18.096560563982056,32.627643665883355,0,0,0.0
1991-10-05,-47.05,-22.85,23.006836146122623,16.657765434736167,278,18.053834650715658,32.5678273873104,0,0,0.0
1991-10-06,-47.05,-22.85,25.690023499252295,17.09356975005341,279,18.0314035462508,32.47383037812433,0,0,0.0
1991-10-07,-47.05,-22.85,21.36616107669301,14.871822260200812,280,18.03567613757744,32.52510147404401,0,0,0.0
1991-10-08,-47.05,-22.85,19.161503952146976,14.051484725486008,281,18.14996795556505,32.47383037812433,0,0,0.0
1991-10-09,-47.05,-22.85,20.11856440931425,14.606921597949157,282,18.224738303781244,32.5678273873104,0,0,0.0
1991-10-10,-47.05,-22.85,24.374065370647298,15.828882717368083,283,18.208716086306342,32.5678273873104,0,0,0.0
1991-10-11,-47.05,-22.85,24.76714377269814,13.538773766289257,284,18.224738303781244,32.5678273873104,0,0,0.0
1991-10-12,-47.05,-22.85,26.117282631916257,13.384960478530228,285,18.2738731040376,32.49839777825251,0,0,0.0
1991-10-13,-47.05,-22.85,28.988464003418077,15.42725913266396,286,18.35825678273873,32.33924375133519,0,0,0.0
1991-10-14,-47.05,-22.85,31.757103183080535,16.52958769493698,287,18.35825678273873,32.31574449903867,0,0,0.0
1991-10-15,-47.05,-22.85,33.18414868617816,18.614612262337108,288,18.387096774193548,32.29544969023713,1,1,2.7942747276222946
1991-10-16,-47.05,-22.85,33.93612475966674,19.332407605212563,289,18.48857081820124,32.306131168553726,1,0,0.0
1991-10-17,-47.05,-22.85,32.67143772698141,20.69963682973724,290,18.651997436445203,32.39585558641316,1,0,0.0
1991-10-18,-47.05,-22.85,26.493270668660543,17.09356975005341,291,18.685110019226663,32.51228370006409,0,0,0.0
1991-10-19,-47.05,-22.85,27.433240760521254,15.469985045930358,292,18.848536637470627,32.620166631061736,0,0,0.0
1991-10-20,-47.05,-22.85,25.63875240333262,17.110660115359966,293,19.02371288186285,32.75154881435591,0,0,0.0
1991-10-21,-47.05,-22.85,27.997222815637684,17.324289681691948,294,19.1155735953856,32.64900662251655,0,0,0.0
1991-10-22,-47.05,-22.85,30.09933774834437,16.469771416364026,295,19.14975432599872,32.64900662251655,0,0,0.0
1991-10-23,-47.05,-22.85,30.49241615039521,17.17047639393292,296,19.23947874385815,32.768639179662465,0,0,0.0
1991-10-24,-47.05,-22.85,30.817133091219823,17.84554582354198,297,19.30890835291604,32.768639179662465,0,0,0.0
1991-10-25,-47.05,-22.85,27.860499893185217,18.443708609271525,298,19.442426831873533,32.8690450758385,0,0,0.0
1991-10-26,-47.05,-22.85,29.99679555650502,16.999572740867336,299,19.48088015381329,32.89788506729332,0,0,0.0
1991-10-27,-47.05,-22.85,30.69750053407392,18.529160435804314,300,19.595171971800895,32.94701986754967,0,0,0.0
1991-10-28,-47.05,-22.85,31.483657338175604,17.537919248023925,301,19.53215124973296,33.01751762443922,0,0,0.0
1991-10-29,-47.05,-22.85,30.475325785088657,17.230292672505875,302,19.492629779961547,33.09762871181371,0,0,0.0
1991-10-30,-47.05,-22.85,32.25272377697073,17.7942747276223,303,19.511856440931425,33.09762871181371,0,0,0.0
1991-10-31,-47.05,-22.85,25.91219824823756,18.0848109378338,304,19.503311258278146,33.12646870326853,0,0,0.0
1991-11-01,-47.05,-22.85,21.673787652211068,15.538346507156591,305,19.511856440931425,33.01217688528092,0,0,0.0
1991-11-02,-47.05,-22.85,20.97308267464217,15.8630634479812,306,19.47233497116001,32.95129245887631,0,0,0.0
1991-11-03,-47.05,-22.85,26.66417432172613,15.598162785729546,307,19.43174535355693,32.693868831446274,0,0,0.0
1991-11-04,-47.05,-22.85,25.245674001281778,14.974364452040165,308,19.386883144627216,32.24845118564409,0,0,0.0
1991-11-05,-47.05,-22.85,25.21149327066866,16.62358470412305,309,19.369792779320655,32.24738303781243,0,0,0.0
1991-11-06,-47.05,-22.85,29.46699423200171,14.051484725486008,310,19.386883144627216,32.171544541764575,0,0,0.0
1991-11-07,-47.05,-22.85,31.757103183080535,14.854731894894254,311,19.369792779320655,32.1095919675283,0,0,0.0
1991-11-08,-47.05,-22.85,31.79128391369365,19.828028199102757,312,19.3633838923307,32.1256141850032,0,0,0.0
1991-11-09,-47.05,-22.85,24.32279427472762,18.460798974578083,313,19.3580431531724,32.094637897885065,0,0,0.0
1991-11-10,-47.05,-22.85,27.53578295236061,17.341380046998506,314,19.333475753044223,32.06366161076693,0,0,0.0
1991-11-11,-47.05,-22.85,29.484084597308268,16.469771416364026,315,19.24695577867977,32.07327494125187,0,0,0.0
1991-11-12,-47.05,-22.85,29.5524460585345,18.13608203375347,316,19.34842982268746,32.07327494125187,0,0,0.0
1991-11-13,-47.05,-22.85,29.02264473403119,18.27280495620594,317,19.39756462294381,31.938688314462723,0,0,0.0
1991-11-14,-47.05,-22.85,27.27942747276223,19.12732322153386,318,19.384746848963896,31.835077974791712,0,0,0.0
1991-11-15,-47.05,-22.85,30.919675283059178,18.870967741935484,319,19.412518692587053,31.938688314462723,0,0,0.0
1991-11-16,-47.05,-22.85,30.612048707541124,18.47788933988464,320,19.444563127536853,31.903439436017944,0,0,0.0
1991-11-17,-47.05,-22.85,31.227301858577228,17.221747489852596,321,19.55137791070284,31.86498611407819,0,0,0.0
1991-11-18,-47.05,-22.85,31.55201879940184,17.09356975005341,322,19.57060457167272,31.95364238410596,0,0,0.0
1991-11-19,-47.05,-22.85,31.381115146336253,17.537919248023925,323,19.5577867976928,32.22602008117924,0,0,0.0
1991-11-20,-47.05,-22.85,26.920529801324506,16.469771416364026,324,19.619739371929075,32.21961119418928,0,0,0.0
1991-11-21,-47.05,-22.85,27.997222815637684,15.21362956633198,325,19.631488998077334,32.31894894253365,0,0,0.0
1991-11-22,-47.05,-22.85,29.41572313608204,16.264687032685323,326,19.64644306772057,32.456740012817775,0,0,0.0
1991-11-23,-47.05,-22.85,31.05639820551164,16.768852809228797,327,19.69664601580859,32.6105533005768,0,0,0.0
1991-11-24,-47.05,-22.85,31.774193548387096,18.15317239906003,328,19.77782525101474,32.824182866908785,0,0,0.0
1991-11-25,-47.05,-22.85,31.51783806878872,19.55458235419782,329,19.93057039094211,32.8637043366802,0,0,0.0
1991-11-26,-47.05,-22.85,32.773979918820764,18.392437513351847,330,20.083315530869477,32.829523606067085,0,0,0.0
1991-11-27,-47.05,-22.85,29.99679555650502,19.195684682760096,331,20.12604144413587,32.70882290108951,0,0,0.0
1991-11-28,-47.05,-22.85,29.24481948301645,16.247596667378765,332,20.139927365947447,32.64366588335825,0,0,0.0
1991-11-29,-47.05,-22.85,33.0474257637257,17.84554582354198,333,20.139927365947447,32.538987395855585,0,0,0.0
1991-11-30,-47.05,-22.85,28.544114505447556,20.169835505233923,334,20.150608844264045,32.49092074343089,0,0,0.0
1991-12-01,-47.05,-22.85,26.544541764580217,18.443708609271525,335,20.150608844264045,32.630848109378334,0,0,0.0
1991-12-02,-47.05,-22.85,25.895107882931,15.290536210211494,336,20.140995513779107,32.57957701345866,0,0,0.0
1991-12-03,-47.05,-22.85,27.860499893185217,14.504379406109804,337,20.12176885280923,32.40226447340312,0,0,0.0
1991-12-04,-47.05,-22.85,29.77462080751976,15.794701986754967,338,20.128177739799188,32.42469557786798,0,0,0.0
1991-12-05,-47.05,-22.85,32.33817560350353,17.657551805169835,339,20.154881435590685,32.469557786797694,0,0,0.0
1991-12-06,-47.05,-22.85,30.08224738303781,19.45204016235847,340,20.158085879085665,32.34351634266183,0,0,0.0
1991-12-07,-47.05,-22.85,27.72377697073275,19.862208929715877,341,20.159154026917324,32.26767784661397,0,0,0.0
1991-12-08,-47.05,-22.85,29.5524460585345,21.246528519547105,342,20.153813287759025,32.1149327066866,0,0,0.0
1991-12-09,-47.05,-22.85,31.346934415723137,21.21234778893399,343,20.132450331125828,31.96646015808588,0,0,0.0
1991-12-10,-47.05,-22.85,27.6212347788934,20.23819696646016,344,20.132450331125828,31.910916470839563,0,0,0.0
1991-12-11,-47.05,-22.85,30.04806665242469,19.53749198889126,345,20.138859218115787,31.939756462294383,0,0,0.0
1991-12-12,-47.05,-22.85,29.72334971160009,19.964751121555224,346,20.199743644520403,31.939756462294383,0,0,0.0
1991-12-13,-47.05,-22.85,31.32984405041658,20.87054048280282,347,20.241401409955134,31.96752830591754,0,0,0.0
1991-12-14,-47.05,-22.85,29.7575304422132,20.716727195043795,348,20.33860286263619,32.03375347148045,0,0,0.0
1991-12-15,-47.05,-22.85,31.261482589190344,19.8109378337962,349,20.37385174108097,32.013458662678914,0,0,0.0
1991-12-16,-47.05,-22.85,30.11642811365093,20.272377697073274,350,20.388805810724204,31.96752830591754,0,0,0.0
1991-12-17,-47.05,-22.85,26.647083956419568,20.11856440931425,351,20.40589617603076,31.940824610126043,0,0,0.0
1991-12-18,-47.05,-22.85,27.245246742149117,19.298226874599443,352,20.422986541337323,31.84682760093997,0,0,0.0
1991-12-19,-47.05,-22.85,24.13480025635548,19.89638966032899,353,20.394146549882503,31.75176244392224,0,0,0.0
1991-12-20,-47.05,-22.85,30.01388592181158,19.503311258278146,354,20.356761375774408,31.64387951292459,0,0,0.0
1991-12-21,-47.05,-22.85,31.85964537491989,18.93932920316172,355,20.397350993377483,31.51463362529374,0,0,0.0
1991-12-22,-47.05,-22.85,30.475325785088657,19.605853450117497,356,20.34821619312113,31.480452894680624,0,0,0.0
1991-12-23,-47.05,-22.85,28.629566331980342,20.25528733176672,357,20.36957914975433,31.50074770348216,0,0,0.0
1991-12-24,-47.05,-22.85,30.270241401409955,20.323648792992948,358,20.368511001922663,31.448408459730828,0,0,0.0
1991-12-25,-47.05,-22.85,31.227301858577228,20.084383678701133,360,20.40696432386242,31.46870326853237,0,0,0.0
1991-12-26,-47.05,-22.85,31.261482589190344,20.272377697073274,360,20.40696432386242,31.46870326853237,0,0,0.0
1991-12-27,-47.05,-22.85,25.86092715231788,18.93932920316172,361,20.353556932279428,31.40461439863277,0,0,0.0
1991-12-28,-47.05,-22.85,26.62999359111301,17.358470412305063,362,20.29374065370647,31.362956633198035,0,0,0.0
1991-12-29,-47.05,-22.85,30.23606067079684,17.110660115359966,363,20.27558214056825,31.344798120059817,0,0,0.0
1991-12-30,-47.05,-22.85,31.227301858577228,18.51207007049776,364,20.277718436231574,31.29673146763512,0,0,0.0
1991-12-31,-47.05,-22.85,30.11642811365093,18.35825678273873,365,20.260628070925016,31.50715659047212,0,0,0.0
1992-01-01,-47.05,-22.85,29.979705191198462,18.75133518478957,1,20.27344584490493,31.74962614825892,0,0,0.0
1992-01-02,-47.05,-22.85,30.167699209570607,19.38367870113224,2,20.41123691518906,31.80410168767357,0,0,0.0
1992-01-03,-47.05,-22.85,29.3473616748558,20.46037171544542,3,20.44007690664388,31.876735740226447,0,0,0.0
1992-01-04,-47.05,-22.85,29.261909848323008,20.392010254219183,4,20.44007690664388,32.05832087160863,0,0,0.0
1992-01-05,-47.05,-22.85,27.00598162785729,19.77675710318308,5,20.44862208929716,32.12988677632984,0,0,0.0
1992-01-06,-47.05,-22.85,27.740867336039308,16.683400982696003,6,20.43580431531724,32.20999786370434,0,0,0.0
1992-01-07,-47.05,-22.85,28.50993377483444,16.51249732963042,7,20.49882503738517,32.42896816919462,0,0,0.0
1992-01-08,-47.05,-22.85,28.47575304422132,16.076693014313182,8,20.573595385601365,32.72591326639607,0,0,0.0
1992-01-09,-47.05,-22.85,26.27109591967528,18.631702627643666,9,20.59495834223457,32.777184362315744,0,0,0.0
1992-01-10,-47.05,-22.85,28.646656697286904,18.13608203375347,10,20.728476821192054,32.80816064943388,0,0,0.0
1992-01-11,-47.05,-22.85,30.88549455244606,18.631702627643666,11,20.804315317239904,32.903225806451616,0,0,0.0
1992-01-12,-47.05,-22.85,30.150608844264045,19.178594317453538,12,20.839564195684684,33.001495406964324,0,0,0.0
1992-01-13,-47.05,-22.85,28.69792779320658,19.87929929502243,13,20.795770134586625,33.001495406964324,0,0,0.0
1992-01-14,-47.05,-22.85,31.12475966673788,19.571672719504377,14,20.821405682546462,33.073061311685535,0,0,0.0
1992-01-15,-47.05,-22.85,31.36402478102969,20.97308267464217,15,20.813928647724843,33.003631702627644,0,0,0.0
1992-01-16,-47.05,-22.85,26.920529801324506,19.605853450117497,16,20.79256569109165,33.09335612048707,0,0,0.0
1992-01-17,-47.05,-22.85,25.177312540055546,19.178594317453538,17,20.727408673360397,33.09335612048707,0,0,0.0
1992-01-18,-47.05,-22.85,24.1689809869686,18.546250801110872,18,20.727408673360397,33.19055757316813,0,0,0.0
1992-01-19,-47.05,-22.85,27.39906002990814,18.30698568681905,19,20.74983977782525,33.23007904293954,0,0,0.0
1992-01-20,-47.05,-22.85,26.42490920743431,18.01644947660756,20,20.797906430249945,33.01965392010254,0,0,0.0
1992-01-21,-47.05,-22.85,26.81798760948515,18.9051484725486,21,20.85024567400128,33.06131168553728,0,0,0.0
1992-01-22,-47.05,-22.85,24.86968596453749,19.45204016235847,22,20.85024567400128,33.001495406964324,0,0,0.0
1992-01-23,-47.05,-22.85,26.16855372783593,18.460798974578083,23,20.818201239051483,32.986541337321086,0,0,0.0
1992-01-24,-47.05,-22.85,30.23606067079684,17.879726554155095,24,20.814996795556503,33.05597094637898,0,0,0.0
1992-01-25,-47.05,-22.85,29.72334971160009,19.24695577867977,25,20.805383465071564,33.14462721640675,0,0,0.0
1992-01-26,-47.05,-22.85,31.722922452467422,19.22986541337321,26,20.777611621448408,33.18735312967314,0,0,0.0
1992-01-27,-47.05,-22.85,32.40653706472976,19.58876308481094,27,20.77013458662679,33.19910275582141,0,0,0.0
1992-01-28,-47.05,-22.85,32.67143772698141,20.169835505233923,28,20.76479384746849,33.218329416791285,0,0,0.0
1992-01-29,-47.05,-22.85,32.70561845759453,20.819269386883143,29,20.76052125614185,33.157444990386665,0,0,0.0
1992-01-30,-47.05,-22.85,29.210638752403334,20.853450117496266,30,20.778679769280068,33.0153813287759,0,0,0.0
1992-01-31,-47.05,-22.85,27.775048066652424,20.631275368511,31,20.780816064943387,32.96197393719291,0,0,0.0
1992-02-01,-47.05,-22.85,27.296517838068787,20.562913907284766,32,20.808587908566544,32.94274727622303,0,0,0.0
1992-02-02,-47.05,-22.85,26.903439436017944,19.947660756248663,33,20.808587908566544,32.905362102114935,0,0,0.0
1992-02-03,-47.05,-22.85,25.895107882931,18.59752189703055,34,20.786156804101687,32.92458876308481,0,0,0.0
1992-02-04,-47.05,-22.85,25.43366801965392,17.62337107455672,35,20.803247169408245,32.94274727622303,0,0,0.0
1992-02-05,-47.05,-22.85,26.76671651356548,19.77675710318308,36,20.74129459517197,32.92458876308481,0,0,0.0
1992-02-06,-47.05,-22.85,28.202307199316387,20.152745139927365,37,20.713522751548812,32.93206579790643,0,0,0.0
1992-02-07,-47.05,-22.85,25.63875240333262,19.947660756248663,38,20.704977568895536,32.96731467635121,0,0,0.0
1992-02-08,-47.05,-22.85,27.48451185644093,19.55458235419782,39,20.704977568895536,32.96517838068789,0,0,0.0
1992-02-09,-47.05,-22.85,28.082674642170478,19.55458235419782,40,20.71565904721213,32.94274727622303,0,0,0.0
1992-02-10,-47.05,-22.85,29.261909848323008,19.486220892971588,41,20.72420422986541,32.917111728263194,0,0,0.0
1992-02-11,-47.05,-22.85,31.261482589190344,18.614612262337108,42,20.841700491348004,32.90215765861996,0,0,0.0
1992-02-12,-47.05,-22.85,31.073488570818203,19.571672719504377,43,20.784020508438367,32.87652211066012,0,0,0.0
