time,lat,lon,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1991-09-30,-22.9,-47.06,21.4,18.8,273,18.410890762507915,33.14138610213995,0,0,0.0
1991-10-01,-22.9,-47.06,25.8,15.8,274,18.471145668200087,33.223366296291346,0,0,0.0
1991-10-02,-22.9,-47.06,24.8,15.8,275,18.419801712036133,33.18975950862681,0,0,0.0
1991-10-03,-22.9,-47.06,23.2,16.0,276,18.46591293811798,33.156152720962254,0,0,0.0
1991-10-04,-22.9,-47.06,27.6,15.8,277,18.47636168450117,33.2104821799323,0,0,0.0
1991-10-05,-22.9,-47.06,27.0,16.8,278,18.47636168450117,33.18923260048032,0,0,0.0
1991-10-06,-22.9,-47.06,24.0,17.6,279,18.487239023049675,33.18669547177851,0,0,0.0
1991-10-07,-22.9,-47.06,20.4,15.4,280,18.45488063778196,33.24730465743277,0,0,0.0
1991-10-08,-22.9,-47.06,16.4,14.2,281,18.470580780080383,33.333848936483264,0,0,0.0
1991-10-09,-22.9,-47.06,21.6,14.0,282,18.558416575193405,33.42264844104648,0,0,0.0
1991-10-10,-22.9,-47.06,22.6,17.2,283,18.67326806485653,33.371905867010355,0,0,0.0
1991-10-11,-22.9,-47.06,26.4,13.2,284,18.67326806485653,33.371905867010355,0,0,0.0
1991-10-12,-22.9,-47.06,28.0,13.4,285,18.71920866072178,33.36806968972087,0,0,0.0
1991-10-13,-22.9,-47.06,30.2,14.4,286,18.73069380968809,33.278515230119226,0,0,0.0
1991-10-14,-22.9,-47.06,32.0,16.2,287,18.73069380968809,33.268564734607935,0,0,0.0
1991-10-15,-22.9,-47.06,33.4,18.0,288,18.71155189474424,33.23539641623695,0,0,0.0
1991-10-16,-22.9,-47.06,34.0,18.2,289,18.81108985245228,32.98663402845462,0,0,0.0
1991-10-17,-22.9,-47.06,32.0,18.2,290,18.86468721429507,32.9451736304909,0,0,0.0
1991-10-18,-22.9,-47.06,26.4,17.4,291,18.93168391659856,32.994926108047366,0,0,0.0
1991-10-19,-22.9,-47.06,30.2,16.2,292,19.15355489335277,33.094554940238595,0,0,0.0
1991-10-20,-22.9,-47.06,28.2,17.8,293,19.23690379749645,33.094554940238595,0,0,0.0
1991-10-21,-22.9,-47.06,29.6,18.6,294,19.28514862060547,33.0217826589942,0,0,0.0
1991-10-22,-22.9,-47.06,30.6,16.6,295,19.352805495262142,33.00561104093989,0,0,0.0
1991-10-23,-22.9,-47.06,30.8,17.0,296,19.409571170806885,32.90858133261403,0,0,0.0
1991-10-24,-22.9,-47.06,31.4,17.0,297,19.506930950284,32.80390488356352,0,0,0.0
1991-10-25,-22.9,-47.06,25.6,16.8,298,19.603960655629635,32.837499383836985,0,0,0.0
1991-10-26,-22.9,-47.06,31.0,17.6,299,19.645544815063477,32.78749938681722,0,0,0.0
1991-10-27,-22.9,-47.06,31.4,18.2,300,19.67326758801937,32.75555494427681,0,0,0.0
1991-10-28,-22.9,-47.06,32.0,17.0,301,19.67326758801937,32.76249938830733,0,0,0.0
1991-10-29,-22.9,-47.06,32.0,17.2,302,19.71485174745321,32.837499383836985,0,0,0.0
1991-10-30,-22.9,-47.06,32.8,17.4,303,19.78107837173674,32.79999938607216,0,0,0.0
1991-10-31,-22.9,-47.06,29.4,18.2,304,19.811881452798843,32.79999938607216,0,0,0.0
1991-11-01,-22.9,-47.06,25.2,17.2,305,19.86732699871063,32.685713678598404,0,0,0.0
1991-11-02,-22.9,-47.06,23.0,16.8,306,19.84653491899371,32.49809002663408,0,0,0.0
1991-11-03,-22.9,-47.06,27.6,15.6,307,19.75990125350654,32.45490049570799,0,0,0.0
1991-11-04,-22.9,-47.06,27.0,16.0,308,19.726073135932285,32.45792093873024,0,0,0.0
1991-11-05,-22.9,-47.06,27.8,17.0,309,19.721782706677917,32.43090538041932,0,0,0.0
1991-11-06,-22.9,-47.06,30.0,14.8,310,19.697470274236466,32.43090538041932,0,0,0.0
1991-11-07,-22.9,-47.06,31.4,16.0,311,19.676394481407968,32.410643711686134,0,0,0.0
1991-11-08,-22.9,-47.06,32.4,19.2,312,19.66953994509052,32.35277312546968,0,0,0.0
1991-11-09,-22.9,-47.06,24.0,18.8,313,19.628654680707875,32.3533649995923,0,0,0.0
1991-11-10,-22.9,-47.06,29.4,17.0,314,19.61366341710091,32.25207907706499,0,0,0.0
1991-11-11,-22.9,-47.06,30.4,17.4,315,19.603432323535284,32.28811830282211,0,0,0.0
1991-11-12,-22.9,-47.06,31.6,18.0,316,19.61683166399598,32.325742065906525,0,0,0.0
1991-11-13,-22.9,-47.06,29.2,18.8,317,19.60247522778809,32.2504945397377,0,0,0.0
1991-11-14,-22.9,-47.06,25.2,19.4,318,19.57376235537231,32.21287077665329,0,0,0.0
1991-11-15,-22.9,-47.06,30.2,19.4,319,19.51089136941092,32.28811830282211,0,0,0.0
1991-11-16,-22.9,-47.06,29.8,18.2,320,19.490807237369676,32.325742065906525,0,0,0.0
1991-11-17,-22.9,-47.06,30.6,19.4,321,19.475814308438984,32.40098959207535,0,0,0.0
1991-11-18,-22.9,-47.06,31.2,18.2,322,19.510891050100327,32.325742065906525,0,0,0.0
1991-11-19,-22.9,-47.06,31.6,18.0,323,19.51564332544804,32.47623711824417,0,0,0.0
1991-11-20,-22.9,-47.06,28.6,19.2,324,19.53306852579117,32.51386088132858,0,0,0.0
1991-11-21,-22.9,-47.06,29.6,16.0,325,19.521781526505947,32.51056065244807,0,0,0.0
1991-11-22,-22.9,-47.06,31.0,17.0,326,19.580197364091877,32.53102269685931,0,0,0.0
1991-11-23,-22.9,-47.06,31.6,17.4,327,19.658085147539776,32.592408830093014,0,0,0.0
1991-11-24,-22.9,-47.06,31.4,18.6,328,19.74084091745317,32.750989674280085,0,0,0.0
1991-11-25,-22.9,-47.06,31.0,20.0,329,19.80087941719426,32.820394441485405,0,0,0.0
1991-11-26,-22.9,-47.06,33.8,18.4,330,20.00180033526637,32.87049477770925,0,0,0.0
1991-11-27,-22.9,-47.06,28.6,19.0,331,19.960679177727016,32.86178190708161,0,0,0.0
1991-11-28,-22.9,-47.06,31.4,18.2,332,20.00099022438129,32.836610813273325,0,0,0.0
1991-11-29,-22.9,-47.06,33.8,18.4,333,20.009551668868347,32.8452268743515,0,0,0.0
1991-11-30,-22.9,-47.06,26.6,18.4,334,20.016890049857253,32.77473182916641,0,0,0.0
1991-12-01,-22.9,-47.06,27.2,19.2,335,20.01485161069367,32.78178133368492,0,0,0.0
1991-12-02,-22.9,-47.06,26.6,15.6,336,20.009551668868347,32.83138561919331,0,0,0.0
1991-12-03,-22.9,-47.06,29.0,15.2,337,20.01138626411557,32.85440541915595,0,0,0.0
1991-12-04,-22.9,-47.06,31.4,15.4,338,20.01584170971598,32.8426397436195,0,0,0.0
1991-12-05,-22.9,-47.06,32.4,16.2,339,20.03890519282397,32.833227203190326,0,0,0.0
1991-12-06,-22.9,-47.06,30.2,20.4,340,19.99689795275529,32.84322437345982,0,0,0.0
1991-12-07,-22.9,-47.06,26.8,19.6,341,20.095049679279327,32.77650088071823,0,0,0.0
1991-12-08,-22.9,-47.06,29.0,20.4,342,20.149505123496056,32.673002541065216,0,0,0.0
1991-12-09,-22.9,-47.06,29.0,21.0,343,20.16765693823497,32.51960321622236,0,0,0.0
1991-12-10,-22.9,-47.06,26.6,21.0,344,20.179758148060905,32.43366263061762,0,0,0.0
1991-12-11,-22.9,-47.06,26.8,18.8,345,20.203960567712784,32.358002822846174,0,0,0.0
1991-12-12,-22.9,-47.06,28.6,19.2,346,20.29471964140733,32.343847076807705,0,0,0.0
1991-12-13,-22.9,-47.06,31.0,19.6,347,20.40853903349489,32.343847076807705,0,0,0.0
1991-12-14,-22.9,-47.06,32.4,20.6,348,20.4340340802446,32.31237607449293,1,0,0.0
1991-12-15,-22.9,-47.06,30.4,21.0,349,20.45770805222648,32.24313986940044,0,0,0.0
1991-12-16,-22.9,-47.06,29.4,20.0,350,20.57425683736801,31.97992785004052,0,0,0.0
1991-12-17,-22.9,-47.06,27.0,20.0,351,20.54026344170173,31.95255761469404,0,0,0.0
1991-12-18,-22.9,-47.06,26.8,18.8,352,20.472276650369167,31.90849821145336,0,0,0.0
1991-12-19,-22.9,-47.06,24.2,19.4,353,20.444463872096755,31.817931660347515,0,0,0.0
1991-12-20,-22.9,-47.06,29.0,19.2,354,20.416651093824346,31.728588981553912,0,0,0.0
1991-12-21,-22.9,-47.06,31.8,19.6,355,20.428217135369778,31.700439918372364,0,0,0.0
1991-12-22,-22.9,-47.06,30.6,19.4,356,20.347854358454544,31.700494967401028,0,0,0.0
1991-12-23,-22.9,-47.06,30.0,20.4,357,20.31485106050968,31.700494967401028,0,0,0.0
1991-12-24,-22.9,-47.06,29.6,20.4,358,20.203464929945767,31.751650082568325,0,0,0.0
1991-12-25,-22.9,-47.06,30.6,20.0,360,20.265346113592383,31.80962587975793,0,0,0.0
1991-12-26,-22.9,-47.06,30.2,20.0,360,20.265346113592383,31.80962587975793,0,0,0.0
1991-12-27,-22.9,-47.06,25.0,19.6,361,20.141583746299148,31.761881105601788,0,0,0.0
1991-12-28,-22.9,-47.06,28.0,16.2,362,20.067326325923204,31.754207838326693,0,0,0.0
1991-12-29,-22.9,-47.06,30.2,17.2,363,20.09772696887905,31.791856542974717,0,0,0.0
1991-12-30,-22.9,-47.06,31.2,17.6,364,20.097618743777275,31.81350788686957,0,0,0.0
1991-12-31,-22.9,-47.06,31.0,18.8,365,20.14999969303608,31.885901098251345,0,0,0.0
1992-01-01,-22.9,-47.06,30.6,19.0,1,20.14279904419725,32.29211747676134,0,0,0.0
1992-01-02,-22.9,-47.06,28.4,19.2,2,20.22052148187702,32.33576103761792,0,0,0.0
1992-01-03,-22.9,-47.06,27.8,19.6,3,20.306187542155385,32.37689634785056,0,0,0.0
1992-01-04,-22.9,-47.06,28.8,20.8,4,20.35109588317573,32.40445467780034,0,0,0.0
1992-01-05,-22.9,-47.06,29.8,14.4,5,20.352360707349504,32.45148437619209,0,0,0.0
1992-01-06,-22.9,-47.06,29.4,18.2,6,20.364250054582957,32.507177440077065,0,0,0.0
1992-01-07,-22.9,-47.06,29.2,17.0,7,20.39485879958822,32.5777219876647,0,0,0.0
1992-01-08,-22.9,-47.06,30.0,16.4,8,20.44207890207569,32.89678330719471,0,0,0.0
1992-01-09,-22.9,-47.06,27.0,18.8,9,20.44207890207569,32.94911004304886,0,0,0.0
1992-01-10,-22.9,-47.06,30.0,17.2,10,20.576238572597504,32.99703050255776,0,0,0.0
1992-01-11,-22.9,-47.06,30.8,18.6,11,20.59238480375363,32.96308425068855,0,0,0.0
1992-01-12,-22.9,-47.06,31.0,19.2,12,20.606224430458887,32.993730172514915,0,0,0.0
1992-01-13,-22.9,-47.06,28.4,18.6,13,20.625627044369192,33.01023182272911,0,0,0.0
1992-01-14,-22.9,-47.06,31.4,19.8,14,20.640374990801018,32.97722852230072,0,0,0.0
1992-01-15,-22.9,-47.06,32.2,19.6,15,20.657866741220158,32.95247604697943,0,0,0.0
1992-01-16,-22.9,-47.06,26.4,19.4,16,20.668070262297988,32.960726872086525,0,0,0.0
1992-01-17,-22.9,-47.06,26.6,20.2,17,20.67419237494469,33.01670904830098,0,0,0.0
1992-01-18,-22.9,-47.06,27.2,19.6,18,20.65320227444172,33.01670904830098,0,0,0.0
1992-01-19,-22.9,-47.06,29.0,18.8,19,20.66782199824229,32.968947494571864,0,0,0.0
1992-01-20,-22.9,-47.06,29.4,19.0,20,20.59720501829596,32.95562616261569,0,0,0.0
1992-01-21,-22.9,-47.06,29.6,19.4,21,20.675248198211197,32.95562616261569,0,0,0.0
1992-01-22,-22.9,-47.06,24.0,19.4,22,20.66998829646036,32.95562616261569,0,0,0.0
1992-01-23,-22.9,-47.06,27.6,19.0,23,20.60514909029007,32.98226882652803,0,0,0.0
1992-01-24,-22.9,-47.06,27.8,17.6,24,20.598284403483078,33.046459775790574,0,0,0.0
1992-01-25,-22.9,-47.06,27.6,18.0,25,20.64752457290888,33.070890468359,0,0,0.0
1992-01-26,-22.9,-47.06,30.8,18.8,26,20.66534635424614,33.08481587117369,0,0,0.0
1992-01-27,-22.9,-47.06,31.6,18.6,27,20.677227541804317,33.06473086145189,0,0,0.0
1992-01-28,-22.9,-47.06,33.0,20.4,28,20.688967388655456,33.07054494321346,0,0,0.0
1992-01-29,-22.9,-47.06,32.6,20.4,29,20.677227541804317,33.072039992809295,0,0,0.0
1992-01-30,-22.9,-47.06,29.0,20.6,30,20.66039585943023,33.0630696952343,0,0,0.0
1992-01-31,-22.9,-47.06,28.8,21.0,31,20.66039585943023,33.06442883123051,0,0,0.0
1992-02-01,-22.9,-47.06,28.2,20.6,32,20.66039585943023,33.05642503036393,0,0,0.0
1992-02-02,-22.9,-47.06,25.6,20.4,33,20.677227541804317,33.05808619658153,0,0,0.0
1992-02-03,-22.9,-47.06,24.6,20.2,34,20.6940592241784,33.00686541944742,0,0,0.0
1992-02-04,-22.9,-47.06,25.4,19.0,35,20.6940592241784,33.0605947971344,0,0,0.0
1992-02-05,-22.9,-47.06,28.6,19.6,36,20.677227541804317,33.01663439720869,0,0,0.0
1992-02-06,-22.9,-47.06,29.8,20.4,37,20.689851303584877,32.96290501952171,0,0,0.0
1992-02-07,-22.9,-47.06,26.6,20.0,38,20.70247520133853,32.96534726396203,0,0,0.0
1992-02-08,-22.9,-47.06,27.0,20.2,39,20.6584158949554,32.910396764054894,0,0,0.0
1992-02-09,-22.9,-47.06,27.8,20.2,40,20.69616316538304,32.892572966714695,0,0,0.0
1992-02-10,-22.9,-47.06,28.2,20.4,41,20.708168173208836,32.816476572837146,0,0,0.0
1992-02-11,-22.9,-47.06,31.2,19.0,42,20.75304087144988,32.85636341358934,0,0,0.0
1992-02-12,-22.9,-47.06,31.0,19.2,43,20.75304087144988,32.83641999321325,0,0,0.0
1992-02-13,-22.9,-47.06,31.2,20.0,44,20.69476646397795,32.86893570423126,0,0,0.0
1992-02-14,-22.9,-47.06,31.6,18.0,45,20.70098994299769,32.86893570423126,0,0,0.0
1992-02-15,-22.9,-47.06,31.8,19.8,46,20.67920776642859,32.838063307106495,0,0,0.0
1992-02-16,-22.9,-47.06,32.0,18.8,47,20.690098854713145,32.9128707870841,0,0,0.0
1992-02-17,-22.9,-47.06,32.0,19.4,48,20.69476646397795,32.9128707870841,0,0,0.0
1992-02-18,-22.9,-47.06,32.8,20.0,49,20.64580842902263,32.794591830326965,0,0,0.0
1992-02-19,-22.9,-47.06,33.0,20.2,50,20.63875515280025,32.7601478099823,0,0,0.0
1992-02-20,-22.9,-47.06,32.2,18.2,51,20.644907806600845,32.75376928769625,0,0,0.0
1992-02-21,-22.9,-47.06,32.0,17.6,52,20.628910636901857,32.761332251131535,0,0,0.0
1992-02-22,-22.9,-47.06,32.4,17.8,53,20.61320147415002,32.713779989629984,0,0,0.0
1992-02-23,-22.9,-47.06,31.4,19.0,54,20.603182615446197,32.70417809067294,0,0,0.0
1992-02-24,-22.9,-47.06,30.6,19.6,55,20.475247581799827,32.691832792013884,0,0,0.0
1992-02-25,-22.9,-47.06,29.0,20.4,56,20.41148520857096,32.67302090834294,0,0,0.0
1992-02-26,-22.9,-47.06,27.8,19.0,57,20.37178221810609,32.62379647940397,0,0,0.0
1992-02-27,-22.9,-47.06,28.8,19.0,58,20.232871329784395,32.597773373659166,0,0,0.0
1992-02-28,-22.9,-47.06,27.6,19.4,59,20.22945548826829,32.51625521108508,0,0,0.0
1992-02-29,-22.9,-47.06,29.65,19.478571428571428,60,20.10022281757556,32.26519775763154,0,0,0.0
1992-03-01,-22.9,-47.06,23.5,16.4,61,20.17821786552668,32.181187538802625,0,0,0.0
1992-03-02,-22.9,-47.06,25.0,16.8,62,20.06881171092391,32.143453768557976,0,0,0.0
1992-03-03,-22.9,-47.06,26.0,17.4,63,20.171485078334808,32.14896212182939,0,0,0.0
1992-03-04,-22.9,-47.06,28.8,18.4,64,20.14891082197428,32.1341601399084,0,0,0.0
1992-03-05,-22.9,-47.06,28.6,18.1,65,20.081188052892685,32.138355033570214,0,0,0.0
1992-03-06,-22.9,-47.06,30.8,19.0,66,20.01465319171548,32.129471729345184,0,0,0.0
1992-03-07,-22.9,-47.06,30.0,18.8,67,20.018588036539093,32.15273752612503,0,0,0.0
1992-03-08,-22.9,-47.06,31.0,17.4,68,20.00495022209361,32.14896212182939,0,0,0.0
1992-03-09,-22.9,-47.06,31.0,18.0,69,20.002911783097424,32.14213043786585,0,0,0.0
1992-03-10,-22.9,-47.06,30.8,18.0,70,20.012696290279138,32.135940647125246,0,0,0.0
1992-03-11,-22.9,-47.06,29.4,18.6,71,20.00495022209361,32.13118854165077,0,0,0.0
1992-03-12,-22.9,-47.06,28.6,17.8,72,20.00726045295596,32.14987666159868,0,0,0.0
1992-03-13,-22.9,-47.06,29.8,18.0,73,20.021781904090727,32.14692590581743,0,0,0.0
1992-03-14,-22.9,-47.06,30.2,19.0,74,20.0178215083267,32.17516058858703,0,0,0.0
1992-03-15,-22.9,-47.06,30.2,19.2,75,20.021635222766136,32.18395499797428,0,0,0.0
1992-03-16,-22.9,-47.06,26.4,19.4,76,20.081187840551134,32.20178810589843,0,0,0.0
1992-03-17,-22.9,-47.06,23.6,19.6,77,20.148954612513386,32.182580871507525,0,0,0.0
1992-03-18,-22.9,-47.06,29.4,19.6,78,20.08465300872922,32.17924370723111,0,0,0.0
1992-03-19,-22.9,-47.06,28.8,17.6,79,20.062375478446484,32.16568968616999,0,0,0.0
1992-03-20,-22.9,-47.06,30.4,18.0,80,20.21224044534293,32.13118854165077,0,0,0.0
1992-03-21,-22.9,-47.06,30.0,18.2,81,20.106929928064343,32.07512418180704,0,0,0.0
1992-03-22,-22.9,-47.06,31.0,19.6,82,20.003751202633502,31.968092222105373,0,0,0.0
1992-03-23,-22.9,-47.06,30.4,19.8,83,20.00371322967112,31.962622430175543,0,0,0.0
1992-03-24,-22.9,-47.06,29.0,19.0,84,20.009220655541867,31.815930602225396,0,0,0.0
1992-03-25,-22.9,-47.06,22.2,19.2,85,19.978746232390403,31.72574158757925,0,0,0.0
1992-03-26,-22.9,-47.06,29.0,17.8,86,19.979083591606468,31.626730931922797,0,0,0.0
1992-03-27,-22.9,-47.06,29.2,17.4,87,19.96382781763872,31.527350168675184,0,0,0.0
1992-03-28,-22.9,-47.06,29.0,18.4,88,19.92722711339593,31.516142246209917,0,0,0.0
1992-03-29,-22.9,-47.06,30.2,18.8,89,19.74488388498624,31.494195053560865,0,0,0.0
1992-03-30,-22.9,-47.06,27.2,19.4,90,19.74455399562915,31.47956359179484,0,0,0.0
1992-03-31,-22.9,-47.06,25.6,18.8,91,19.69080576619932,31.395379549927185,0,0,0.0
1992-04-01,-22.9,-47.06,27.6,17.2,92,19.654835797273197,31.35544555385908,0,0,0.0
1992-04-02,-22.9,-47.06,29.4,18.0,93,19.631682713826496,31.339752850681545,0,0,0.0
1992-04-03,-22.9,-47.06,29.0,17.0,94,19.603464893375836,31.283436412838373,0,0,0.0
1992-04-04,-22.9,-47.06,30.2,18.0,95,19.449752746149898,31.26386058330536,0,0,0.0
1992-04-05,-22.9,-47.06,29.4,17.8,96,19.47772304341197,31.26386058330536,0,0,0.0
1992-04-06,-22.9,-47.06,30.6,17.6,97,19.421782448887825,31.219615533947945,0,0,0.0
1992-04-07,-22.9,-47.06,27.2,18.0,98,19.4580859541893,31.16947114467621,0,0,0.0
1992-04-08,-22.9,-47.06,28.8,18.2,99,19.42887803353369,31.17537048459053,0,0,0.0
1992-04-09,-22.9,-47.06,24.4,17.8,100,19.345214488605656,31.16947114467621,0,0,0.0
1992-04-10,-22.9,-47.06,27.4,15.8,101,19.25318242503064,31.086880385875705,0,0,0.0
1992-04-11,-22.9,-47.06,30.0,16.0,102,19.24455441907048,31.03217741576108,0,0,0.0
1992-04-12,-22.9,-47.06,29.8,18.0,103,19.224422405163445,30.987771475315093,0,0,0.0
1992-04-13,-22.9,-47.06,22.2,18.4,104,19.201414389269694,30.91697939634323,0,0,0.0
1992-04-14,-22.9,-47.06,23.0,19.0,105,19.05238519541242,30.856806129217148,0,0,0.0
1992-04-15,-22.9,-47.06,25.4,13.6,106,19.00297025218606,30.618866086006165,0,0,0.0
1992-04-16,-22.9,-47.06,25.8,13.0,107,18.9667326271534,30.595402453626903,0,0,0.0
1992-04-17,-22.9,-47.06,26.6,14.0,108,18.93881218582392,30.441954286769032,0,0,0.0
1992-04-18,-22.9,-47.06,27.0,11.6,109,18.819362238049507,30.39579333737493,0,0,0.0
1992-04-19,-22.9,-47.06,27.4,12.2,110,18.603960692882534,30.16134235466069,0,0,0.0
1992-04-20,-22.9,-47.06,21.6,14.0,111,18.56685803438488,30.07979418676008,0,0,0.0
1992-04-21,-22.9,-47.06,23.6,16.6,112,18.521025338593653,29.993998718447983,0,0,0.0
1992-04-22,-22.9,-47.06,27.4,17.4,113,18.483828957710003,29.875017676254117,0,0,0.0
1992-04-23,-22.9,-47.06,28.6,17.8,114,18.44740884356639,29.819131292934927,0,0,0.0
1992-04-24,-22.9,-47.06,28.4,18.2,115,18.394851851463315,29.73547970006863,0,0,0.0
1992-04-25,-22.9,-47.06,25.0,19.0,116,18.32500036433339,29.541479197463826,0,0,0.0
1992-04-26,-22.9,-47.06,28.0,19.2,117,18.2359739591678,29.481620559003204,0,0,0.0
1992-04-27,-22.9,-47.06,25.8,19.0,118,18.09901025891304,29.44331594882533,0,0,0.0
1992-04-28,-22.9,-47.06,27.2,16.4,119,18.03052840878566,29.43490010732785,0,0,0.0
1992-04-29,-22.9,-47.06,29.4,16.2,120,18.016832038760185,29.385376116977287,0,0,0.0
1992-04-30,-22.9,-47.06,25.6,16.0,121,17.985225031009087,29.227181837640025,0,0,0.0
1992-05-01,-22.9,-47.06,28.0,16.0,122,17.96547065116465,29.153734493662007,0,0,0.0
1992-05-02,-22.9,-47.06,24.0,17.2,123,17.8774747364223,29.16666634877523,0,0,0.0
1992-05-03,-22.9,-47.06,21.6,17.0,124,17.85792028158903,29.131286811828616,0,0,0.0
1992-05-04,-22.9,-47.06,24.2,17.2,125,17.844883978366852,29.07821750640869,0,0,0.0
1992-05-05,-22.9,-47.06,25.6,16.2,126,17.810120503107704,28.9870046377182,0,0,0.0
1992-05-06,-22.9,-47.06,26.2,16.6,127,17.723211814959843,28.970420479774475,0,0,0.0
1992-05-07,-22.9,-47.06,26.4,14.6,128,17.6884483397007,28.963861603289843,0,0,0.0
1992-05-08,-22.9,-47.06,26.0,14.4,129,17.61892138918241,28.87838305657109,0,0,0.0
1992-05-09,-22.9,-47.06,27.4,14.8,130,17.48267360776663,28.79562081052707,0,0,0.0
1992-05-10,-22.9,-47.06,27.2,15.2,131,17.423322670989563,28.801560766994957,0,0,0.0
1992-05-11,-22.9,-47.06,28.8,16.8,132,17.29109030465285,28.77916929870844,0,0,0.0
1992-05-12,-22.9,-47.06,28.8,17.0,133,16.97920908778906,28.74782124310732,1,0,0.0
1992-05-13,-22.9,-47.06,21.4,17.4,134,16.90296963105599,28.74782124310732,0,0,0.0
1992-05-14,-22.9,-47.06,23.6,16.8,135,16.78580897798141,28.718712334334853,0,0,0.0
1992-05-15,-22.9,-47.06,25.4,14.6,136,16.597030093627318,28.67141035757959,0,0,0.0
1992-05-16,-22.9,-47.06,26.2,15.0,137,16.572734586321392,28.612788249635035,0,0,0.0
1992-05-17,-22.9,-47.06,27.6,15.6,138,16.506271014610924,28.63510937530261,0,0,0.0
1992-05-18,-22.9,-47.06,27.4,17.4,139,16.455445930361748,28.579026849432424,0,0,0.0
1992-05-19,-22.9,-47.06,21.6,18.2,140,16.38613880308051,28.488736579194665,0,0,0.0
1992-05-20,-22.9,-47.06,21.6,14.6,141,16.32896071920792,28.50730093382299,0,0,0.0
1992-05-21,-22.9,-47.06,25.4,13.6,142,16.299010569850605,28.451607869938016,0,0,0.0
1992-05-22,-22.9,-47.06,28.0,16.4,143,16.203961059451103,28.358515000343324,0,0,0.0
1992-05-23,-22.9,-47.06,20.6,14.2,144,16.158596443859015,28.23366378992796,0,0,0.0
1992-05-24,-22.9,-47.06,22.8,13.6,145,16.10999158160253,28.20792121440172,0,0,0.0
1992-05-25,-22.9,-47.06,26.0,13.4,146,16.037886821230252,28.13069348782301,0,0,0.0
1992-05-26,-22.9,-47.06,26.2,13.4,147,15.97326636314392,28.028713077306747,0,0,0.0
1992-05-27,-22.9,-47.06,27.0,14.2,148,15.90864590505759,27.93366356889407,0,0,0.0
1992-05-28,-22.9,-47.06,26.4,14.4,149,15.752969346940516,27.860290095742258,0,0,0.0
1992-05-29,-22.9,-47.06,28.4,16.6,150,15.591418201724688,27.903854878353226,1,0,0.0
1992-05-30,-22.9,-47.06,28.0,18.0,151,15.507495528885295,27.94543789593237,1,0,0.0
1992-05-31,-22.9,-47.06,25.6,17.8,152,15.336852760778532,27.92547543289569,0,0,0.0
1992-06-01,-22.9,-47.06,23.8,16.6,153,15.24628620967269,27.94042724619309,0,0,0.0
1992-06-02,-22.9,-47.06,27.2,16.8,154,15.317326676100492,27.9680056264624,0,0,0.0
1992-06-03,-22.9,-47.06,27.4,15.6,155,15.377623705565927,27.94042724619309,0,0,0.0
1992-06-04,-22.9,-47.06,26.4,16.0,156,15.379117422483183,27.864783688882987,0,0,0.0
1992-06-05,-22.9,-47.06,28.8,14.8,157,15.403167602419854,27.885270485654477,0,0,0.0
1992-06-06,-22.9,-47.06,28.8,14.2,158,15.457605043595487,27.91836454197764,0,0,0.0
1992-06-07,-22.9,-47.06,30.0,18.8,159,15.402640035996836,27.919415146940285,1,0,0.0
1992-06-08,-22.9,-47.06,29.6,18.0,160,15.611090394854545,27.883121520958163,1,0,0.0
1992-06-09,-22.9,-47.06,26.8,16.6,161,15.675248816609384,27.887088840397507,0,0,0.0
1992-06-10,-22.9,-47.06,25.0,16.4,162,15.611090394854545,27.887088840397507,0,0,0.0
1992-06-11,-22.9,-47.06,25.4,16.8,163,15.541585437953472,27.887088840397507,0,0,0.0
1992-06-12,-22.9,-47.06,24.0,14.8,164,15.502514604192513,27.843448326564754,0,0,0.0
1992-06-13,-22.9,-47.06,23.6,13.6,165,15.502514604192513,27.770714136843495,0,0,0.0
1992-06-14,-22.9,-47.06,22.6,13.2,166,15.465500130103186,27.72705140975969,0,0,0.0
1992-06-15,-22.9,-47.06,24.0,12.0,167,15.4995756149292,27.69932680470603,0,0,0.0
1992-06-16,-22.9,-47.06,24.0,11.6,168,15.483663309365513,27.602574525773527,0,0,0.0
1992-06-17,-22.9,-47.06,23.8,11.4,169,15.471287071704865,27.568491822218192,0,0,0.0
1992-06-18,-22.9,-47.06,22.0,11.6,170,15.426282571120694,27.547029969415497,0,0,0.0
1992-06-19,-22.9,-47.06,23.8,11.0,171,15.385778520594943,27.547029969415497,0,0,0.0
1992-06-20,-22.9,-47.06,26.0,11.2,172,15.161881130188704,27.555878979619592,0,0,0.0
1992-06-21,-22.9,-47.06,26.6,14.4,173,15.087623704224823,27.54634927632287,0,0,0.0
1992-06-22,-22.9,-47.06,26.6,13.8,174,15.025742515921593,27.606534042954443,0,0,0.0
1992-06-23,-22.9,-47.06,27.2,13.4,175,14.99207842350006,27.57062659015258,0,0,0.0
1992-06-24,-22.9,-47.06,27.4,13.2,176,14.907780153410776,27.53696322490772,0,0,0.0
1992-06-25,-22.9,-47.06,26.8,14.4,177,14.967437552081217,27.52934889229281,0,0,0.0
1992-06-26,-22.9,-47.06,26.6,14.4,178,15.01562237408426,27.520563123890987,0,0,0.0
1992-06-27,-22.9,-47.06,27.0,13.8,179,15.03168398141861,27.57062659015258,0,0,0.0
1992-06-28,-22.9,-47.06,23.2,13.8,180,15.10396121442318,27.58946204451578,0,0,0.0
