time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2015-08-03 12:00:00,-52359.0,-31776.0,2.0,18.741236,18.076838,215,14.27310147881508,24.191583652049303,0,0,0.0
2015-08-04 12:00:00,-52359.0,-31776.0,2.0,19.268854,18.767542,216,14.409900061786177,24.191583652049303,0,0,0.0
2015-08-05 12:00:00,-52359.0,-31776.0,2.0,19.365778,18.680231,217,14.409900061786177,23.274256952106956,0,0,0.0
2015-08-06 12:00:00,-52359.0,-31776.0,2.0,19.407068,19.158289,218,14.275426622818818,23.047029554843903,0,0,0.0
2015-08-07 12:00:00,-52359.0,-31776.0,2.0,19.276453,18.79342,219,14.215098644047975,23.202970147132877,0,0,0.0
2015-08-08 12:00:00,-52359.0,-31776.0,2.0,19.482721,18.954157,220,14.202474881979551,22.94306915998459,0,0,0.0
2015-08-09 12:00:00,-52359.0,-31776.0,2.0,19.145502,18.814173,221,14.187623397193171,22.922771979123358,0,0,0.0
2015-08-10 12:00:00,-52359.0,-31776.0,2.0,19.400934,18.728876,222,14.12938735701821,22.541781888902182,0,0,0.0
2015-08-11 12:00:00,-52359.0,-31776.0,2.0,19.45669,19.240839,223,14.152128130197523,22.410891450941563,0,0,0.0
2015-08-12 12:00:00,-52359.0,-31776.0,2.0,19.368647,18.986475,224,14.245147792994976,22.4962874930352,0,0,0.0
2015-08-13 12:00:00,-52359.0,-31776.0,2.0,19.797754,18.922907,225,14.253464624285698,22.439356798306108,0,0,0.0
2015-08-14 12:00:00,-52359.0,-31776.0,2.0,19.652643,19.128382,226,14.22227650694549,22.86633700877428,0,0,0.0
2015-08-15 12:00:00,-52359.0,-31776.0,2.0,19.491083,18.799036,227,14.12871215492487,23.01815219471852,0,0,0.0
2015-08-16 12:00:00,-52359.0,-31776.0,2.0,19.381708,18.669794,228,13.879207216203213,23.1617158750693,0,0,0.0
2015-08-17 12:00:00,-52359.0,-31776.0,2.0,19.545038,18.520777,229,13.865345830718676,23.45214491089185,0,0,0.0
2015-08-18 12:00:00,-52359.0,-31776.0,2.0,19.124384,18.77093,230,13.952475279569626,23.306930392980576,0,0,0.0
2015-08-19 12:00:00,-52359.0,-31776.0,2.0,18.99203,18.650843,231,14.071287161111831,23.14356406033039,0,0,0.0
2015-08-20 12:00:00,-52359.0,-31776.0,2.0,19.130487,18.511774,232,14.19009904265404,23.4430690035224,0,0,0.0
2015-08-21 12:00:00,-52359.0,-31776.0,2.0,18.83407,18.525873,233,14.373267360031605,23.4430690035224,0,0,0.0
2015-08-22 12:00:00,-52359.0,-31776.0,2.0,18.94201,18.42901,234,14.695049539208412,23.497524447739124,0,0,0.0
2015-08-23 12:00:00,-52359.0,-31776.0,2.0,19.218409,18.59173,235,14.546534687280657,23.568316525220872,0,0,0.0
2015-08-24 12:00:00,-52359.0,-31776.0,2.0,18.978449,18.741816,236,14.810561090707775,23.52475216984749,0,0,0.0
2015-08-25 12:00:00,-52359.0,-31776.0,2.0,18.78451,18.51626,237,14.744554489850998,23.52475216984749,0,0,0.0
2015-08-26 12:00:00,-52359.0,-31776.0,2.0,18.58645,17.649347,238,14.744554489850998,23.49554432928562,0,0,0.0
2015-08-27 12:00:00,-52359.0,-31776.0,2.0,17.448786,16.970575,239,14.639604784548284,23.479578983038664,0,0,0.0
2015-08-28 12:00:00,-52359.0,-31776.0,2.0,18.522974,17.101313,240,14.639604784548284,23.479578983038664,0,0,0.0
2015-08-29 12:00:00,-52359.0,-31776.0,2.0,18.927149,18.503016,241,14.88217905536294,23.579208984971046,0,0,0.0
2015-08-30 12:00:00,-52359.0,-31776.0,2.0,18.905237,18.543634,242,14.785149347037075,23.509241983294487,0,0,0.0
2015-08-31 12:00:00,-52359.0,-31776.0,2.0,18.810816,18.470545,243,14.88217905536294,23.579208984971046,0,0,0.0
2015-09-01 12:00:00,-52359.0,-31776.0,2.0,19.056147,18.677637,244,14.988911734521388,23.60544661059976,0,0,0.0
2015-09-02 12:00:00,-52359.0,-31776.0,2.0,19.284754,18.944971,245,15.1722764869531,23.719142988324165,0,0,0.0
2015-09-03 12:00:00,-52359.0,-31776.0,2.0,19.305231,19.01977,246,15.16910817027092,23.920298118144277,0,0,0.0
2015-09-04 12:00:00,-52359.0,-31776.0,2.0,19.18664,18.986414,247,15.070790778845549,24.025248620659116,0,0,0.0
2015-09-05 12:00:00,-52359.0,-31776.0,2.0,19.348627,18.790247,248,15.070790778845549,24.025248620659116,0,0,0.0
2015-09-06 12:00:00,-52359.0,-31776.0,2.0,19.048304,18.815424,249,15.081188663840294,24.2613872513175,0,0,0.0
2015-09-07 12:00:00,-52359.0,-31776.0,2.0,18.95608,18.699854,250,15.136881735175848,24.41881300508976,0,0,0.0
2015-09-08 12:00:00,-52359.0,-31776.0,2.0,19.141108,18.712214,251,15.281683720648289,24.365346051752567,0,0,0.0
2015-09-09 12:00:00,-52359.0,-31776.0,2.0,19.551447,18.93905,252,15.508911451697353,24.515593411400918,0,0,0.0
2015-09-10 12:00:00,-52359.0,-31776.0,2.0,19.810999,19.163416,253,15.488543699894633,24.539900736510752,0,0,0.0
2015-09-11 12:00:00,-52359.0,-31776.0,2.0,19.665949,19.059137,254,15.614355854690077,24.53341570496559,0,0,0.0
2015-09-12 12:00:00,-52359.0,-31776.0,2.0,19.36471,18.884333,255,15.951608518138528,24.48143550753593,0,0,0.0
2015-09-13 12:00:00,-52359.0,-31776.0,2.0,19.517756,18.901026,256,16.217078808695078,24.37747511267662,0,0,0.0
2015-09-14 12:00:00,-52359.0,-31776.0,2.0,19.192743,18.8016,257,16.244306530803442,24.42945531010628,0,0,0.0
2015-09-15 12:00:00,-52359.0,-31776.0,2.0,18.92663,18.588587,258,16.325989697128534,24.29950481653213,0,0,0.0
2015-09-16 12:00:00,-52359.0,-31776.0,2.0,18.768488,18.205591,259,16.345544919371605,24.31683154900869,0,0,0.0
2015-09-17 12:00:00,-52359.0,-31776.0,2.0,19.754663,18.635462,260,16.40277247875929,24.22153452038765,0,0,0.0
2015-09-18 12:00:00,-52359.0,-31776.0,2.0,19.051416,18.256311,261,16.5732675306499,24.205940461158757,0,0,0.0
2015-09-19 12:00:00,-52359.0,-31776.0,2.0,18.798487,18.092707,262,16.532673470675945,24.205940461158757,0,0,0.0
2015-09-20 12:00:00,-52359.0,-31776.0,2.0,18.96493,18.425074,263,16.658415149897337,24.2891087770462,0,0,0.0
2015-09-21 12:00:00,-52359.0,-31776.0,2.0,18.58639,18.153711,264,16.699999306350946,24.16435630321503,0,0,0.0
2015-09-22 12:00:00,-52359.0,-31776.0,2.0,18.551722,18.259027,265,16.699999306350946,24.06559392809868,0,0,0.0
2015-09-23 12:00:00,-52359.0,-31776.0,2.0,18.918238,18.194178,266,16.699999306350946,24.117574125528336,0,0,0.0
2015-09-24 12:00:00,-52359.0,-31776.0,2.0,19.354334,18.659266,267,16.654256734251973,24.016732507944106,0,0,0.0
2015-09-25 12:00:00,-52359.0,-31776.0,2.0,20.278284,19.084314,268,16.75405870974064,24.248390920460224,0,0,0.0
2015-09-26 12:00:00,-52359.0,-31776.0,2.0,19.847437,19.31219,269,16.984157708783943,24.40928219258785,0,0,0.0
2015-09-27 12:00:00,-52359.0,-31776.0,2.0,19.28457,18.908167,270,17.020197311043738,24.566089123487476,0,0,0.0
2015-09-28 12:00:00,-52359.0,-31776.0,2.0,19.408625,18.71084,271,17.03960325072209,24.80593989789486,0,0,0.0
2015-09-29 12:00:00,-52359.0,-31776.0,2.0,19.305292,18.813837,272,17.08300237605969,24.930032297968864,0,0,0.0
2015-09-30 12:00:00,-52359.0,-31776.0,2.0,19.380548,18.884668,273,17.20049411803484,25.124753050506115,0,0,0.0
2015-10-01 12:00:00,-52359.0,-31776.0,2.0,19.78039,19.123652,274,17.34526072868279,25.203960973769423,0,0,0.0
2015-10-02 12:00:00,-52359.0,-31776.0,2.0,19.14718,18.681696,275,17.311769529349274,25.08514908887446,0,0,0.0
2015-10-03 12:00:00,-52359.0,-31776.0,2.0,19.298853,18.66836,276,17.257706985941955,25.045545127242804,0,0,0.0
2015-10-04 12:00:00,-52359.0,-31776.0,2.0,19.308435,18.808466,277,17.05395877547562,24.918812450021505,0,0,0.0
2015-10-05 12:00:00,-52359.0,-31776.0,2.0,19.07229,18.795465,278,16.92623601667583,24.633663926273584,0,0,0.0
2015-10-06 12:00:00,-52359.0,-31776.0,2.0,19.103418,18.609827,279,16.883661763742566,24.633663926273584,0,0,0.0
2015-10-07 12:00:00,-52359.0,-31776.0,2.0,19.084436,18.75564,280,16.990097396075726,24.80792135745287,0,0,0.0
2015-10-08 12:00:00,-52359.0,-31776.0,2.0,19.079676,18.53039,281,17.02415679842234,24.982178788632154,0,0,0.0
2015-10-09 12:00:00,-52359.0,-31776.0,2.0,19.044458,18.642206,282,17.117820154875517,25.070626970380545,0,0,0.0
2015-10-10 12:00:00,-52359.0,-31776.0,2.0,19.524714,18.850183,283,17.011384522542357,25.036303538829088,0,0,0.0
2015-10-11 12:00:00,-52359.0,-31776.0,2.0,19.59234,19.165644,284,16.947523143142462,24.92475238628685,0,0,0.0
2015-10-12 12:00:00,-52359.0,-31776.0,2.0,19.603846,19.27685,285,16.990097396075726,24.91617152839899,0,0,0.0
2015-10-13 12:00:00,-52359.0,-31776.0,2.0,19.459589,19.142054,286,16.990097396075726,24.893315654248,0,0,0.0
2015-10-14 12:00:00,-52359.0,-31776.0,2.0,19.564539,19.087976,287,17.205446522682905,25.317326817661524,0,0,0.0
2015-10-15 12:00:00,-52359.0,-31776.0,2.0,19.86416,19.308893,288,17.08811978250742,25.266830783337355,0,0,0.0
2015-10-16 12:00:00,-52359.0,-31776.0,2.0,19.64297,19.201532,289,17.10321830585599,25.58650886826217,0,0,0.0
2015-10-17 12:00:00,-52359.0,-31776.0,2.0,19.129358,18.85583,290,17.234653882682323,25.728340538218617,0,0,0.0
2015-10-18 12:00:00,-52359.0,-31776.0,2.0,19.193476,18.62115,291,17.704620890319347,25.94108804315329,0,0,0.0
2015-10-19 12:00:00,-52359.0,-31776.0,2.0,19.09176,18.785608,292,17.877921224385503,26.00412434091171,0,0,0.0
2015-10-20 12:00:00,-52359.0,-31776.0,2.0,19.013453,18.644678,293,17.9075611890717,26.067160638670124,0,0,0.0
2015-10-21 12:00:00,-52359.0,-31776.0,2.0,19.114038,18.465265,294,17.980274615952602,26.44537842522065,0,0,0.0
2015-10-22 12:00:00,-52359.0,-31776.0,2.0,19.297022,18.867182,295,18.00738809716243,26.839355286210772,0,0,0.0
2015-10-23 12:00:00,-52359.0,-31776.0,2.0,19.451105,19.028376,296,18.045346970856187,27.217573072761297,0,0,0.0
2015-10-24 12:00:00,-52359.0,-31776.0,2.0,19.217157,18.865686,297,18.115842022001743,27.28886051972707,0,0,0.0
2015-10-25 12:00:00,-52359.0,-31776.0,2.0,19.492365,19.100153,298,18.159901428967714,27.228464484214783,0,0,0.0
2015-10-26 12:00:00,-52359.0,-31776.0,2.0,19.709711,19.084589,299,18.433069752156733,27.258662501970928,0,0,0.0
2015-10-27 12:00:00,-52359.0,-31776.0,2.0,19.503046,19.202143,300,18.397822226583955,27.409652590751648,0,0,0.0
2015-10-28 12:00:00,-52359.0,-31776.0,2.0,19.492945,19.134089,301,18.503631370762985,27.339109048247337,0,0,0.0
2015-10-29 12:00:00,-52359.0,-31776.0,2.0,19.618982,18.988123,302,18.560397051274776,27.194307066500187,0,0,0.0
2015-10-30 12:00:00,-52359.0,-31776.0,2.0,19.473047,18.97613,303,18.62851586788893,27.45495063364505,0,0,0.0
2015-10-31 12:00:00,-52359.0,-31776.0,2.0,19.46972,19.245539,304,18.666832702234387,27.567326799035072,0,0,0.0
2015-11-01 12:00:00,-52359.0,-31776.0,2.0,19.52743,19.101618,305,18.68448963016272,27.699505008757114,0,0,0.0
2015-11-02 12:00:00,-52359.0,-31776.0,2.0,19.629389,18.959833,306,18.635644741356373,27.699505008757114,0,0,0.0
2015-11-03 12:00:00,-52359.0,-31776.0,2.0,19.499506,19.182123,307,18.68448963016272,27.860000936686998,0,0,0.0
2015-11-04 12:00:00,-52359.0,-31776.0,2.0,19.656641,19.378992,308,18.783334558208782,27.860000936686998,0,0,0.0
2015-11-05 12:00:00,-52359.0,-31776.0,2.0,19.379236,19.214167,309,18.79529825598001,27.700000934302807,0,0,0.0
2015-11-06 12:00:00,-52359.0,-31776.0,2.0,19.316431,19.074366,310,18.765842340886596,28.02911005616188,0,0,0.0
2015-11-07 12:00:00,-52359.0,-31776.0,2.0,19.523645,19.102259,311,18.815017260611057,28.068317979574203,0,0,0.0
2015-11-08 12:00:00,-52359.0,-31776.0,2.0,19.42367,19.28979,312,19.020657834004275,28.41138730943203,0,0,0.0
2015-11-09 12:00:00,-52359.0,-31776.0,2.0,19.684778,19.130396,313,19.02401066944003,28.616040085256103,0,0,0.0
2015-11-10 12:00:00,-52359.0,-31776.0,2.0,19.668879,19.33581,314,19.00724649226124,28.66452193384369,0,0,0.0
2015-11-11 12:00:00,-52359.0,-31776.0,2.0,19.57699,19.311853,315,19.03015753440559,28.73910939320922,0,0,0.0
2015-11-12 12:00:00,-52359.0,-31776.0,2.0,19.841394,19.254175,316,19.047480517490342,28.85099058225751,0,0,0.0
2015-11-13 12:00:00,-52359.0,-31776.0,2.0,19.735346,19.259302,317,19.03876314535737,29.52227771654725,0,0,0.0
2015-11-14 12:00:00,-52359.0,-31776.0,2.0,19.728144,19.297754,318,19.077283499141537,29.41039652749896,0,0,0.0
2015-11-15 12:00:00,-52359.0,-31776.0,2.0,19.733027,19.385248,319,19.126458418866,29.41039652749896,0,0,0.0
2015-11-16 12:00:00,-52359.0,-31776.0,2.0,19.866632,19.434992,320,19.15309483371675,29.550248013809323,0,0,0.0
2015-11-17 12:00:00,-52359.0,-31776.0,2.0,20.216822,19.502222,321,19.124116756021976,29.64900992810726,0,0,0.0
2015-11-18 12:00:00,-52359.0,-31776.0,2.0,20.165552,19.639551,322,19.12236050888896,29.625884043318884,0,0,0.0
2015-11-19 12:00:00,-52359.0,-31776.0,2.0,19.807215,19.500025,323,19.103041790425777,29.662500027567148,0,0,0.0
2015-11-20 12:00:00,-52359.0,-31776.0,2.0,19.941797,19.620539,324,19.073185589164492,29.68948022648692,0,0,0.0
2015-11-21 12:00:00,-52359.0,-31776.0,2.0,19.879969,19.660212,325,19.10693079382181,29.63551982864737,0,0,0.0
2015-11-22 12:00:00,-52359.0,-31776.0,2.0,19.959803,19.525812,326,19.03432321920991,29.662500027567148,0,0,0.0
2015-11-23 12:00:00,-52359.0,-31776.0,2.0,20.215723,19.532953,327,19.205445329658687,30.086139241854347,0,0,0.0
2015-11-24 12:00:00,-52359.0,-31776.0,2.0,20.312586,19.8287,328,19.165062377495424,30.123103660841785,0,0,0.0
2015-11-25 12:00:00,-52359.0,-31776.0,2.0,19.989649,19.483515,329,19.52574335038662,30.31831819191575,0,0,0.0
2015-11-26 12:00:00,-52359.0,-31776.0,2.0,19.80108,19.650934,330,19.7516097035259,30.16287248581648,0,0,0.0
2015-11-27 12:00:00,-52359.0,-31776.0,2.0,19.653559,19.437738,331,19.7516097035259,30.158417040109637,0,0,0.0
2015-11-28 12:00:00,-52359.0,-31776.0,2.0,19.736597,19.411219,332,19.7827290677362,30.229704171419144,0,0,0.0
2015-11-29 12:00:00,-52359.0,-31776.0,2.0,19.645624,19.46029,333,19.794201644403596,30.51485269665718,0,0,0.0
2015-11-30 12:00:00,-52359.0,-31776.0,2.0,19.957941,19.468988,334,19.83564444507162,30.51485269665718,0,0,0.0
2015-12-01 12:00:00,-52359.0,-31776.0,2.0,19.743189,19.3977,335,19.863862700760365,30.51485269665718,0,0,0.0
2015-12-02 12:00:00,-52359.0,-31776.0,2.0,20.13891,19.56521,336,19.92049636989832,30.40792199969292,0,0,0.0
2015-12-03 12:00:00,-52359.0,-31776.0,2.0,19.894464,19.56341,337,19.978899841196835,30.531807221472263,0,0,0.0
2015-12-04 12:00:00,-52359.0,-31776.0,2.0,20.063593,19.540857,338,20.08026035688817,30.80371318757534,0,0,0.0
2015-12-05 12:00:00,-52359.0,-31776.0,2.0,20.102594,19.703333,339,20.43811882287264,30.887376561760902,0,0,0.0
2015-12-06 12:00:00,-52359.0,-31776.0,2.0,20.293543,19.747583,340,20.57367987806598,30.971039935946465,0,0,0.0
2015-12-07 12:00:00,-52359.0,-31776.0,2.0,20.008814,19.756556,341,20.62483499323329,31.20808616280556,0,0,0.0
2015-12-08 12:00:00,-52359.0,-31776.0,2.0,20.191767,19.810968,342,20.604738340846133,30.80371318757534,0,0,0.0
2015-12-09 12:00:00,-52359.0,-31776.0,2.0,20.51275,19.829615,343,20.57367987806598,30.929208248853683,0,0,0.0
2015-12-10 12:00:00,-52359.0,-31776.0,2.0,20.488886,19.855158,344,20.59158416837454,30.892903069655095,0,0,0.0
2015-12-11 12:00:00,-52359.0,-31776.0,2.0,20.4508,19.897608,345,20.8064356520772,31.020667091012,0,0,0.0
2015-12-12 12:00:00,-52359.0,-31776.0,2.0,20.562555,20.055231,346,20.86782179027796,31.061013624072075,0,0,0.0
2015-12-13 12:00:00,-52359.0,-31776.0,2.0,20.640284,20.08053,347,20.82653470039368,30.959405601024628,0,0,0.0
2015-12-14 12:00:00,-52359.0,-31776.0,2.0,20.501062,20.169825,348,20.82277232408524,30.959405601024628,0,0,0.0
2015-12-15 12:00:00,-52359.0,-31776.0,2.0,20.795649,20.498407,349,20.79643568992615,30.908580521742504,0,0,0.0
2015-12-16 12:00:00,-52359.0,-31776.0,2.0,21.117243,20.590876,350,20.89920774847269,30.806930363178253,0,0,0.0
2015-12-17 12:00:00,-52359.0,-31776.0,2.0,20.976221,20.603296,351,20.89920774847269,30.75610528389613,0,0,0.0
2015-12-18 12:00:00,-52359.0,-31776.0,2.0,21.41244,20.735132,352,20.8413859680295,30.75610528389613,0,0,0.0
2015-12-19 12:00:00,-52359.0,-31776.0,2.0,20.848078,20.507776,353,20.87029685825109,30.540098696947094,0,0,0.0
2015-12-20 12:00:00,-52359.0,-31776.0,2.0,20.945032,20.445673,354,20.84785397599141,30.75610528389613,0,0,0.0
2015-12-21 12:00:00,-52359.0,-31776.0,2.0,20.974298,20.538355,355,21.03960313498974,31.056435979902744,0,0,0.0
2015-12-22 12:00:00,-52359.0,-31776.0,2.0,21.219324,20.594568,356,21.29603875726461,31.121039940044284,0,0,0.0
2015-12-23 12:00:00,-52359.0,-31776.0,2.0,21.170527,20.890406,357,21.40425679907203,31.45841617633899,0,0,0.0
2015-12-24 12:00:00,-52359.0,-31776.0,2.0,21.361292,20.901392,358,21.44643501415849,31.498761896044016,0,0,0.0
2015-12-25 12:00:00,-52359.0,-31776.0,2.0,21.16781,20.899073,360,21.4066000332435,31.628712385892868,0,0,0.0
2015-12-26 12:00:00,-52359.0,-31776.0,2.0,21.209711,20.741724,360,21.4066000332435,31.628712385892868,0,0,0.0
2015-12-27 12:00:00,-52359.0,-31776.0,2.0,21.266748,20.65713,361,21.441585073868435,31.628712385892868,0,0,0.0
2015-12-28 12:00:00,-52359.0,-31776.0,2.0,21.204615,20.828669,362,21.465347451468308,31.59983449925979,0,0,0.0
2015-12-29 12:00:00,-52359.0,-31776.0,2.0,21.15542,20.53625,363,21.51287180185318,31.59983449925979,0,0,0.0
2015-12-30 12:00:00,-52359.0,-31776.0,2.0,21.061975,20.68841,364,21.54802031815052,31.975247025489807,0,0,0.0
2015-12-31 12:00:00,-52359.0,-31776.0,2.0,21.202814,20.818842,365,21.67128673195839,32.018563855439425,0,0,0.0
2016-01-01 12:00:00,-52359.0,-31776.0,2.0,21.106775,20.748255,1,21.77161700526873,32.10519751533866,0,0,0.0
2016-01-02 12:00:00,-52359.0,-31776.0,2.0,21.52212,20.77682,2,21.86930677294731,32.090758572022125,0,0,0.0
2016-01-03 12:00:00,-52359.0,-31776.0,2.0,21.506952,21.190485,3,21.9181516567866,32.10519751533866,0,0,0.0
2016-01-04 12:00:00,-52359.0,-31776.0,2.0,21.634638,21.06161,4,21.942574098706245,32.10519751533866,0,0,0.0
2016-01-05 12:00:00,-52359.0,-31776.0,2.0,21.27572,20.909449,5,21.986534494161603,32.00395971536636,0,0,0.0
2016-01-06 12:00:00,-52359.0,-31776.0,2.0,21.096643,20.75152,6,21.98919876055284,31.918316155672077,0,0,0.0
2016-01-07 12:00:00,-52359.0,-31776.0,2.0,21.333704,20.72793,7,22.01584142446518,31.87549437582493,0,0,0.0
2016-01-08 12:00:00,-52359.0,-31776.0,2.0,21.507044,21.001062,8,21.987661683788662,31.86270533253749,0,0,0.0
2016-01-09 12:00:00,-52359.0,-31776.0,2.0,21.279322,20.937067,9,22.00918075848709,31.829702032729983,0,0,0.0
2016-01-10 12:00:00,-52359.0,-31776.0,2.0,21.376947,20.909723,10,21.995859426530924,31.80990005284548,0,0,0.0
2016-01-11 12:00:00,-52359.0,-31776.0,2.0,21.491297,20.906366,11,22.12116274485985,31.875906652460497,0,0,0.0
2016-01-12 12:00:00,-52359.0,-31776.0,2.0,21.686731,21.133814,12,22.22697956860065,31.988117871806026,0,0,0.0
2016-01-13 12:00:00,-52359.0,-31776.0,2.0,21.641779,21.187922,13,22.22697956860065,31.875906652460497,0,0,0.0
2016-01-14 12:00:00,-52359.0,-31776.0,2.0,21.451502,20.888208,14,22.227475445717573,31.988117871806026,0,0,0.0
2016-01-15 12:00:00,-52359.0,-31776.0,2.0,21.083673,20.758936,15,22.09430614300072,31.988117871806026,0,0,0.0
2016-01-16 12:00:00,-52359.0,-31776.0,2.0,21.195368,20.938654,16,22.09430614300072,32.103465251624584,0,0,0.0
2016-01-17 12:00:00,-52359.0,-31776.0,2.0,21.591547,21.07281,17,22.118217031657693,32.2202969416976,0,0,0.0
2016-01-18 12:00:00,-52359.0,-31776.0,2.0,21.700281,21.283045,18,22.165062854332582,32.197400541976094,0,0,0.0
2016-01-19 12:00:00,-52359.0,-31776.0,2.0,21.84112,21.4479,19,22.188241777010266,32.197400541976094,0,0,0.0
2016-01-20 12:00:00,-52359.0,-31776.0,2.0,22.104395,21.31222,20,22.20410103989499,32.197400541976094,0,0,0.0
2016-01-21 12:00:00,-52359.0,-31776.0,2.0,21.825495,21.228449,21,22.36025378214461,32.30569261685014,0,0,0.0
2016-01-22 12:00:00,-52359.0,-31776.0,2.0,21.42486,20.985865,22,22.381824953215464,32.30032968272766,0,0,0.0
2016-01-23 12:00:00,-52359.0,-31776.0,2.0,21.572351,21.160425,23,22.395730540156364,32.335395688191056,0,0,0.0
2016-01-24 12:00:00,-52359.0,-31776.0,2.0,21.734095,21.217218,24,22.343873931095004,32.293316481634974,0,0,0.0
2016-01-25 12:00:00,-52359.0,-31776.0,2.0,21.324396,21.076075,25,22.343873931095004,32.37747489474714,0,0,0.0
2016-01-26 12:00:00,-52359.0,-31776.0,2.0,21.715052,21.15066,26,22.307487791404128,32.394182914868,0,0,0.0
2016-01-27 12:00:00,-52359.0,-31776.0,2.0,21.768885,21.379938,27,22.27110165171325,32.312499748542905,0,0,0.0
2016-01-28 12:00:00,-52359.0,-31776.0,2.0,21.87176,21.396387,28,22.316584326326847,32.35334133170545,0,0,0.0
2016-01-29 12:00:00,-52359.0,-31776.0,2.0,21.472895,21.059381,29,22.316584326326847,32.43502449803054,0,0,0.0
2016-01-30 12:00:00,-52359.0,-31776.0,2.0,21.710443,21.302454,30,22.316584326326847,32.47586608119309,0,0,0.0
2016-01-31 12:00:00,-52359.0,-31776.0,2.0,21.801538,21.135279,31,22.316584326326847,32.426361525431275,0,0,0.0
2016-02-01 12:00:00,-52359.0,-31776.0,2.0,21.671717,21.179804,32,22.340841752787437,32.39047043584287,0,0,0.0
2016-02-02 12:00:00,-52359.0,-31776.0,2.0,21.86471,21.315393,33,22.29475264251232,32.39047043584287,0,0,0.0
2016-02-03 12:00:00,-52359.0,-31776.0,2.0,21.830866,21.448359,34,22.29475264251232,32.35457934625447,0,0,0.0
2016-02-04 12:00:00,-52359.0,-31776.0,2.0,21.64773,21.24615,35,22.29475264251232,32.40841598063707,0,0,0.0
2016-02-05 12:00:00,-52359.0,-31776.0,2.0,21.629297,21.4367,36,22.255940760175385,32.37252489104867,0,0,0.0
2016-02-06 12:00:00,-52359.0,-31776.0,2.0,21.745905,21.52569,37,22.1099008868138,32.40841598063707,0,0,0.0
2016-02-07 12:00:00,-52359.0,-31776.0,2.0,21.963617,21.605371,38,22.104207817465067,31.995049737393856,0,0,0.0
2016-02-08 12:00:00,-52359.0,-31776.0,2.0,21.665583,21.35003,39,22.058698644595488,32.029703203588724,0,0,0.0
2016-02-09 12:00:00,-52359.0,-31776.0,2.0,21.827631,21.484003,40,22.041442633739543,31.941831815987825,0,0,0.0
2016-02-10 12:00:00,-52359.0,-31776.0,2.0,21.712,21.420893,41,22.198184732347727,31.690594188869,0,0,0.0
2016-02-11 12:00:00,-52359.0,-31776.0,2.0,21.690577,21.25982,42,22.132177633047103,31.73844897498687,0,0,0.0
2016-02-12 12:00:00,-52359.0,-31776.0,2.0,21.995203,21.309076,43,22.125494465231892,31.67450487986207,0,0,0.0
