,time,cdh
1070,1993-12-06,0.0
1071,1993-12-07,0.0
1072,1993-12-08,0.0
1073,1993-12-09,0.0
1074,1993-12-10,0.0
1075,1993-12-11,0.0
1076,1993-12-12,0.0
1077,1993-12-13,0.0
1078,1993-12-14,0.0
1079,1993-12-15,0.0
1080,1993-12-16,0.0
1081,1993-12-17,0.0
1082,1993-12-18,0.0
1083,1993-12-19,0.0
1084,1993-12-20,0.0
1085,1993-12-21,0.0
1086,1993-12-22,0.0
1087,1993-12-23,0.0
1088,1993-12-24,0.0
1089,1993-12-25,0.0
1090,1993-12-26,0.0
1091,1993-12-27,0.0
1092,1993-12-28,0.0
1093,1993-12-29,0.0
1094,1993-12-30,0.0
1095,1993-12-31,0.0
1096,1994-01-01,0.0
1097,1994-01-02,0.0
1098,1994-01-03,0.0
1099,1994-01-04,0.0
1100,1994-01-05,0.0
1101,1994-01-06,0.0
1102,1994-01-07,0.0
1103,1994-01-08,0.0
1104,1994-01-09,0.0
1105,1994-01-10,0.0
1106,1994-01-11,0.0
1107,1994-01-12,0.0
1108,1994-01-13,0.0
1109,1994-01-14,0.0
1110,1994-01-15,0.0
1111,1994-01-16,0.0
1112,1994-01-17,0.0
1113,1994-01-18,0.0
1114,1994-01-19,0.0
1115,1994-01-20,0.0
1116,1994-01-21,0.0
1117,1994-01-22,0.0
1118,1994-01-23,0.0
1119,1994-01-24,0.0
1120,1994-01-25,0.0
1121,1994-01-26,0.0
1122,1994-01-27,0.0
1123,1994-01-28,0.0
1124,1994-01-29,0.0
1125,1994-01-30,0.0
1126,1994-01-31,0.0
1127,1994-02-01,0.0
1128,1994-02-02,1.0
1129,1994-02-03,0.0
1130,1994-02-04,0.0
1131,1994-02-05,0.0
1132,1994-02-06,0.0
1133,1994-02-07,0.0
1134,1994-02-08,0.0
1135,1994-02-09,0.0
1136,1994-02-10,0.0
1137,1994-02-11,0.0
1138,1994-02-12,0.0
1139,1994-02-13,0.0
1140,1994-02-14,0.0
1141,1994-02-15,0.0
1142,1994-02-16,0.0
1143,1994-02-17,0.0
1144,1994-02-18,0.0
1145,1994-02-19,0.0
1146,1994-02-20,0.0
1147,1994-02-21,0.0
1148,1994-02-22,0.0
1149,1994-02-23,0.0
1150,1994-02-24,0.0
1151,1994-02-25,0.0
1152,1994-02-26,0.0
1153,1994-02-27,0.0
1154,1994-02-28,0.0
1155,1994-03-01,0.0
1156,1994-03-02,0.0
1157,1994-03-03,0.0
1158,1994-03-04,0.0
1159,1994-03-05,0.0
1160,1994-03-06,0.0
1161,1994-03-07,0.0
1162,1994-03-08,0.0
1163,1994-03-09,0.0
1164,1994-03-10,0.0
1165,1994-03-11,0.0
1166,1994-03-12,0.0
1167,1994-03-13,0.0
1168,1994-03-14,0.0
1169,1994-03-15,0.0
1170,1994-03-16,0.0
1171,1994-03-17,0.0
1172,1994-03-18,0.0
1173,1994-03-19,0.0
1174,1994-03-20,0.0
1175,1994-03-21,0.0
1176,1994-03-22,0.0
1177,1994-03-23,0.0
1178,1994-03-24,0.0
1179,1994-03-25,0.0
1180,1994-03-26,0.0
1181,1994-03-27,0.0
1182,1994-03-28,0.0
1183,1994-03-29,0.0
1184,1994-03-30,0.0
1185,1994-03-31,0.0
1186,1994-04-01,0.0
1187,1994-04-02,0.0
1188,1994-04-03,0.0
1189,1994-04-04,0.0
1190,1994-04-05,0.0
1191,1994-04-06,0.0
1192,1994-04-07,0.0
1193,1994-04-08,0.0
1194,1994-04-09,0.0
1195,1994-04-10,0.0
1196,1994-04-11,0.0
1197,1994-04-12,0.0
1198,1994-04-13,0.0
1199,1994-04-14,0.0
1200,1994-04-15,0.0
1201,1994-04-16,0.0
1202,1994-04-17,0.0
1203,1994-04-18,0.0
1204,1994-04-19,0.0
1205,1994-04-20,0.0
1206,1994-04-21,0.0
1207,1994-04-22,0.0
1208,1994-04-23,0.0
1209,1994-04-24,0.0
1210,1994-04-25,0.0
1211,1994-04-26,0.0
1212,1994-04-27,0.0
1213,1994-04-28,0.0
1214,1994-04-29,0.0
1215,1994-04-30,0.0
1216,1994-05-01,0.0
1217,1994-05-02,0.0
1218,1994-05-03,0.0
1219,1994-05-04,0.0
1220,1994-05-05,0.0
1221,1994-05-06,1.0
1222,1994-05-07,0.0
1223,1994-05-08,0.0
1224,1994-05-09,1.0
1225,1994-05-10,0.0
1226,1994-05-11,0.0
1227,1994-05-12,0.0
1228,1994-05-13,0.0
1229,1994-05-14,0.0
1230,1994-05-15,0.0
1231,1994-05-16,0.0
1232,1994-05-17,0.0
1233,1994-05-18,0.0
1234,1994-05-19,0.0
1235,1994-05-20,0.0
1236,1994-05-21,0.0
1237,1994-05-22,0.0
1238,1994-05-23,0.0
1239,1994-05-24,0.0
1240,1994-05-25,0.0
1241,1994-05-26,0.0
1242,1994-05-27,0.0
1243,1994-05-28,0.0
1244,1994-05-29,0.0
1245,1994-05-30,0.0
1246,1994-05-31,0.0
1247,1994-06-01,0.0
1248,1994-06-02,0.0
1249,1994-06-03,0.0
1250,1994-06-04,0.0
1251,1994-06-05,0.0
1252,1994-06-06,0.0
1253,1994-06-07,0.0
1254,1994-06-08,0.0
1255,1994-06-09,0.0
1256,1994-06-10,0.0
1257,1994-06-11,0.0
1258,1994-06-12,0.0
1259,1994-06-13,0.0
1260,1994-06-14,0.0
1261,1994-06-15,0.0
1262,1994-06-16,0.0
1263,1994-06-17,0.0
1264,1994-06-18,0.0
1265,1994-06-19,0.0
1266,1994-06-20,0.0
1267,1994-06-21,0.0
1268,1994-06-22,0.0
1269,1994-06-23,0.0
1270,1994-06-24,0.0
1271,1994-06-25,0.0
1272,1994-06-26,0.0
1273,1994-06-27,0.0
1274,1994-06-28,0.0
1275,1994-06-29,0.0
1276,1994-06-30,0.0
1277,1994-07-01,0.0
1278,1994-07-02,0.0
1279,1994-07-03,0.0
1280,1994-07-04,0.0
1281,1994-07-05,0.0
1282,1994-07-06,0.0
1283,1994-07-07,0.0
1284,1994-07-08,0.0
1285,1994-07-09,0.0
1286,1994-07-10,0.0
1287,1994-07-11,0.0
1288,1994-07-12,0.0
1289,1994-07-13,0.0
1290,1994-07-14,0.0
1291,1994-07-15,0.0
1292,1994-07-16,0.0
1293,1994-07-17,0.0
1294,1994-07-18,0.0
1295,1994-07-19,1.0
1296,1994-07-20,0.0
1297,1994-07-21,0.0
1298,1994-07-22,0.0
1299,1994-07-23,0.0
1300,1994-07-24,0.0
1301,1994-07-25,0.0
1302,1994-07-26,1.0
1303,1994-07-27,0.0
1304,1994-07-28,0.0
1305,1994-07-29,1.0
1306,1994-07-30,0.0
1307,1994-07-31,0.0
1308,1994-08-01,0.0
1309,1994-08-02,0.0
1310,1994-08-03,0.0
1311,1994-08-04,0.0
1312,1994-08-05,0.0
1313,1994-08-06,0.0
1314,1994-08-07,0.0
1315,1994-08-08,0.0
1316,1994-08-09,0.0
1317,1994-08-10,0.0
1318,1994-08-11,0.0
1319,1994-08-12,0.0
1320,1994-08-13,0.0
1321,1994-08-14,0.0
1322,1994-08-15,0.0
1323,1994-08-16,0.0
1324,1994-08-17,0.0
1325,1994-08-18,0.0
1326,1994-08-19,0.0
1327,1994-08-20,0.0
1328,1994-08-21,0.0
1329,1994-08-22,0.0
1330,1994-08-23,0.0
1331,1994-08-24,0.0
1332,1994-08-25,0.0
1333,1994-08-26,0.0
1334,1994-08-27,0.0
1335,1994-08-28,0.0
1336,1994-08-29,0.0
1337,1994-08-30,1.0
1338,1994-08-31,0.0
1339,1994-09-01,0.0
1340,1994-09-02,0.0
1341,1994-09-03,0.0
1342,1994-09-04,0.0
1343,1994-09-05,0.0
1344,1994-09-06,0.0
1345,1994-09-07,0.0
1346,1994-09-08,0.0
1347,1994-09-09,0.0
1348,1994-09-10,0.0
1349,1994-09-11,0.0
1350,1994-09-12,0.0
1351,1994-09-13,0.0
1352,1994-09-14,0.0
1353,1994-09-15,0.0
1354,1994-09-16,0.0
1355,1994-09-17,0.0
1356,1994-09-18,0.0
1357,1994-09-19,0.0
1358,1994-09-20,0.0
1359,1994-09-21,1.0
1360,1994-09-22,0.0
1361,1994-09-23,0.0
1362,1994-09-24,1.0
1363,1994-09-25,0.0
1364,1994-09-26,0.0
1365,1994-09-27,0.0
1366,1994-09-28,0.0
1367,1994-09-29,0.0
1368,1994-09-30,0.0
1369,1994-10-01,0.0
1370,1994-10-02,0.0
1371,1994-10-03,0.0
1372,1994-10-04,0.0
1373,1994-10-05,0.0
1374,1994-10-06,0.0
1375,1994-10-07,0.0
1376,1994-10-08,0.0
1377,1994-10-09,0.0
1378,1994-10-10,0.0
1379,1994-10-11,0.0
1380,1994-10-12,0.0
1381,1994-10-13,0.0
1382,1994-10-14,0.0
1383,1994-10-15,0.0
1384,1994-10-16,0.0
1385,1994-10-17,0.0
1386,1994-10-18,0.0
1387,1994-10-19,0.0
1388,1994-10-20,0.0
1389,1994-10-21,0.0
1390,1994-10-22,0.0
1391,1994-10-23,0.0
1392,1994-10-24,0.0
1393,1994-10-25,0.0
1394,1994-10-26,0.0
1395,1994-10-27,0.0
1396,1994-10-28,0.0
1397,1994-10-29,0.0
1398,1994-10-30,0.0
1399,1994-10-31,0.0
1400,1994-11-01,0.0
1401,1994-11-02,0.0
1402,1994-11-03,0.0
1403,1994-11-04,0.0
1404,1994-11-05,0.0
1405,1994-11-06,1.0
1406,1994-11-07,0.0
1407,1994-11-08,0.0
1408,1994-11-09,0.0
1409,1994-11-10,0.0
1410,1994-11-11,1.0
1411,1994-11-12,0.0
1412,1994-11-13,0.0
1413,1994-11-14,0.0
1414,1994-11-15,0.0
1415,1994-11-16,0.0
1416,1994-11-17,0.0
1417,1994-11-18,0.0
1418,1994-11-19,0.0
1419,1994-11-20,0.0
1420,1994-11-21,0.0
1421,1994-11-22,0.0
1422,1994-11-23,0.0
1423,1994-11-24,0.0
1424,1994-11-25,0.0
1425,1994-11-26,0.0
1426,1994-11-27,0.0
1427,1994-11-28,0.0
1428,1994-11-29,0.0
1429,1994-11-30,0.0
1430,1994-12-01,0.0
1431,1994-12-02,0.0
1432,1994-12-03,0.0
1433,1994-12-04,0.0
1434,1994-12-05,0.0
1435,1994-12-06,0.0
1436,1994-12-07,0.0
1437,1994-12-08,0.0
1438,1994-12-09,0.0
1439,1994-12-10,0.0
1440,1994-12-11,0.0
1441,1994-12-12,0.0
1442,1994-12-13,0.0
1443,1994-12-14,0.0
1444,1994-12-15,0.0
1445,1994-12-16,0.0
1446,1994-12-17,0.0
1447,1994-12-18,0.0
1448,1994-12-19,0.0
1449,1994-12-20,0.0
1450,1994-12-21,0.0
1451,1994-12-22,0.0
1452,1994-12-23,0.0
1453,1994-12-24,0.0
1454,1994-12-25,0.0
1455,1994-12-26,0.0
1456,1994-12-27,0.0
1457,1994-12-28,0.0
1458,1994-12-29,0.0
1459,1994-12-30,0.0
1460,1994-12-31,0.0
1461,1995-01-01,0.0
1462,1995-01-02,0.0
1463,1995-01-03,0.0
1464,1995-01-04,0.0
1465,1995-01-05,0.0
1466,1995-01-06,0.0
1467,1995-01-07,0.0
1468,1995-01-08,0.0
1469,1995-01-09,0.0
1470,1995-01-10,0.0
1471,1995-01-11,0.0
1472,1995-01-12,0.0
1473,1995-01-13,0.0
1474,1995-01-14,0.0
1475,1995-01-15,0.0
1476,1995-01-16,1.0
1477,1995-01-17,0.0
1478,1995-01-18,0.0
1479,1995-01-19,0.0
1480,1995-01-20,0.0
1481,1995-01-21,0.0
1482,1995-01-22,0.0
1483,1995-01-23,0.0
1484,1995-01-24,0.0
1485,1995-01-25,0.0
1486,1995-01-26,0.0
1487,1995-01-27,0.0
1488,1995-01-28,0.0
1489,1995-01-29,0.0
1490,1995-01-30,0.0
1491,1995-01-31,0.0
1492,1995-02-01,0.0
1493,1995-02-02,0.0
1494,1995-02-03,0.0
1495,1995-02-04,0.0
1496,1995-02-05,0.0
1497,1995-02-06,0.0
1498,1995-02-07,0.0
1499,1995-02-08,0.0
1500,1995-02-09,0.0
1501,1995-02-10,0.0
1502,1995-02-11,0.0
1503,1995-02-12,0.0
1504,1995-02-13,0.0
1505,1995-02-14,0.0
1506,1995-02-15,0.0
1507,1995-02-16,0.0
1508,1995-02-17,0.0
1509,1995-02-18,0.0
1510,1995-02-19,0.0
1511,1995-02-20,0.0
1512,1995-02-21,0.0
1513,1995-02-22,0.0
1514,1995-02-23,0.0
1515,1995-02-24,1.0
1516,1995-02-25,0.0
1517,1995-02-26,0.0
1518,1995-02-27,0.0
1519,1995-02-28,1.0
1520,1995-03-01,0.0
1521,1995-03-02,0.0
1522,1995-03-03,0.0
1523,1995-03-04,0.0
1524,1995-03-05,0.0
1525,1995-03-06,0.0
1526,1995-03-07,0.0
1527,1995-03-08,0.0
1528,1995-03-09,0.0
1529,1995-03-10,0.0
1530,1995-03-11,0.0
1531,1995-03-12,0.0
1532,1995-03-13,0.0
1533,1995-03-14,0.0
1534,1995-03-15,0.0
1535,1995-03-16,0.0
1536,1995-03-17,0.0
1537,1995-03-18,0.0
1538,1995-03-19,0.0
1539,1995-03-20,0.0
1540,1995-03-21,0.0
1541,1995-03-22,0.0
1542,1995-03-23,0.0
1543,1995-03-24,0.0
1544,1995-03-25,0.0
1545,1995-03-26,0.0
1546,1995-03-27,0.0
1547,1995-03-28,0.0
1548,1995-03-29,0.0
1549,1995-03-30,0.0
1550,1995-03-31,0.0
1551,1995-04-01,0.0
1552,1995-04-02,0.0
1553,1995-04-03,0.0
1554,1995-04-04,0.0
1555,1995-04-05,0.0
1556,1995-04-06,0.0
1557,1995-04-07,0.0
1558,1995-04-08,0.0
1559,1995-04-09,0.0
1560,1995-04-10,0.0
1561,1995-04-11,0.0
1562,1995-04-12,0.0
1563,1995-04-13,0.0
1564,1995-04-14,0.0
1565,1995-04-15,0.0
1566,1995-04-16,0.0
1567,1995-04-17,0.0
1568,1995-04-18,0.0
1569,1995-04-19,0.0
1570,1995-04-20,0.0
1571,1995-04-21,0.0
1572,1995-04-22,0.0
1573,1995-04-23,0.0
1574,1995-04-24,0.0
1575,1995-04-25,0.0
1576,1995-04-26,0.0
1577,1995-04-27,0.0
1578,1995-04-28,0.0
1579,1995-04-29,0.0
1580,1995-04-30,0.0
1581,1995-05-01,1.0
1582,1995-05-02,0.0
1583,1995-05-03,0.0
1584,1995-05-04,0.0
1585,1995-05-05,0.0
1586,1995-05-06,0.0
1587,1995-05-07,0.0
1588,1995-05-08,0.0
1589,1995-05-09,0.0
1590,1995-05-10,0.0
1591,1995-05-11,0.0
1592,1995-05-12,0.0
1593,1995-05-13,0.0
1594,1995-05-14,0.0
1595,1995-05-15,0.0
1596,1995-05-16,0.0
1597,1995-05-17,0.0
1598,1995-05-18,0.0
1599,1995-05-19,0.0
1600,1995-05-20,0.0
1601,1995-05-21,0.0
1602,1995-05-22,0.0
1603,1995-05-23,0.0
1604,1995-05-24,0.0
1605,1995-05-25,0.0
1606,1995-05-26,0.0
1607,1995-05-27,0.0
1608,1995-05-28,0.0
1609,1995-05-29,0.0
1610,1995-05-30,0.0
1611,1995-05-31,0.0
1612,1995-06-01,0.0
1613,1995-06-02,0.0
1614,1995-06-03,0.0
1615,1995-06-04,0.0
1616,1995-06-05,0.0
1617,1995-06-06,0.0
1618,1995-06-07,0.0
1619,1995-06-08,0.0
1620,1995-06-09,0.0
1621,1995-06-10,0.0
1622,1995-06-11,0.0
1623,1995-06-12,0.0
1624,1995-06-13,0.0
1625,1995-06-14,0.0
1626,1995-06-15,0.0
1627,1995-06-16,0.0
1628,1995-06-17,0.0
1629,1995-06-18,0.0
1630,1995-06-19,0.0
1631,1995-06-20,0.0
1632,1995-06-21,0.0
1633,1995-06-22,0.0
1634,1995-06-23,0.0
1635,1995-06-24,0.0
1636,1995-06-25,0.0
1637,1995-06-26,0.0
1638,1995-06-27,0.0
1639,1995-06-28,0.0
1640,1995-06-29,0.0
1641,1995-06-30,0.0
1642,1995-07-01,0.0
1643,1995-07-02,0.0
1644,1995-07-03,0.0
1645,1995-07-04,0.0
1646,1995-07-05,0.0
1647,1995-07-06,0.0
1648,1995-07-07,0.0
1649,1995-07-08,0.0
1650,1995-07-09,0.0
1651,1995-07-10,0.0
1652,1995-07-11,0.0
1653,1995-07-12,0.0
1654,1995-07-13,0.0
1655,1995-07-14,0.0
1656,1995-07-15,0.0
1657,1995-07-16,0.0
1658,1995-07-17,0.0
1659,1995-07-18,0.0
1660,1995-07-19,0.0
1661,1995-07-20,0.0
1662,1995-07-21,0.0
1663,1995-07-22,0.0
1664,1995-07-23,0.0
1665,1995-07-24,0.0
1666,1995-07-25,1.0
1667,1995-07-26,0.0
1668,1995-07-27,0.0
1669,1995-07-28,0.0
1670,1995-07-29,0.0
1671,1995-07-30,0.0
1672,1995-07-31,0.0
1673,1995-08-01,0.0
1674,1995-08-02,0.0
1675,1995-08-03,0.0
1676,1995-08-04,0.0
1677,1995-08-05,0.0
1678,1995-08-06,0.0
1679,1995-08-07,0.0
1680,1995-08-08,1.0
1681,1995-08-09,0.0
1682,1995-08-10,0.0
1683,1995-08-11,1.0
1684,1995-08-12,0.0
1685,1995-08-13,0.0
1686,1995-08-14,1.0
1687,1995-08-15,0.0
1688,1995-08-16,0.0
1689,1995-08-17,0.0
1690,1995-08-18,0.0
1691,1995-08-19,0.0
1692,1995-08-20,0.0
1693,1995-08-21,0.0
1694,1995-08-22,0.0
1695,1995-08-23,0.0
1696,1995-08-24,0.0
1697,1995-08-25,0.0
1698,1995-08-26,0.0
1699,1995-08-27,0.0
1700,1995-08-28,0.0
1701,1995-08-29,1.0
1702,1995-08-30,0.0
1703,1995-08-31,0.0
1704,1995-09-01,0.0
1705,1995-09-02,0.0
1706,1995-09-03,0.0
1707,1995-09-04,0.0
1708,1995-09-05,0.0
1709,1995-09-06,0.0
1710,1995-09-07,0.0
1711,1995-09-08,0.0
1712,1995-09-09,0.0
1713,1995-09-10,0.0
1714,1995-09-11,0.0
1715,1995-09-12,0.0
1716,1995-09-13,0.0
1717,1995-09-14,0.0
1718,1995-09-15,0.0
1719,1995-09-16,0.0
1720,1995-09-17,0.0
1721,1995-09-18,0.0
1722,1995-09-19,0.0
1723,1995-09-20,0.0
1724,1995-09-21,0.0
1725,1995-09-22,0.0
1726,1995-09-23,0.0
1727,1995-09-24,0.0
1728,1995-09-25,0.0
1729,1995-09-26,0.0
1730,1995-09-27,0.0
1731,1995-09-28,0.0
1732,1995-09-29,0.0
1733,1995-09-30,0.0
1734,1995-10-01,0.0
1735,1995-10-02,0.0
1736,1995-10-03,0.0
1737,1995-10-04,0.0
1738,1995-10-05,0.0
1739,1995-10-06,0.0
1740,1995-10-07,0.0
1741,1995-10-08,0.0
1742,1995-10-09,0.0
1743,1995-10-10,0.0
1744,1995-10-11,0.0
1745,1995-10-12,0.0
1746,1995-10-13,0.0
1747,1995-10-14,0.0
1748,1995-10-15,0.0
1749,1995-10-16,0.0
1750,1995-10-17,0.0
1751,1995-10-18,0.0
1752,1995-10-19,0.0
1753,1995-10-20,0.0
1754,1995-10-21,0.0
1755,1995-10-22,0.0
1756,1995-10-23,0.0
1757,1995-10-24,0.0
1758,1995-10-25,0.0
1759,1995-10-26,0.0
1760,1995-10-27,0.0
1761,1995-10-28,0.0
1762,1995-10-29,0.0
1763,1995-10-30,0.0
1764,1995-10-31,0.0
1765,1995-11-01,0.0
1766,1995-11-02,0.0
1767,1995-11-03,0.0
1768,1995-11-04,0.0
1769,1995-11-05,0.0
1770,1995-11-06,0.0
1771,1995-11-07,0.0
1772,1995-11-08,1.0
1773,1995-11-09,0.0
1774,1995-11-10,0.0
1775,1995-11-11,0.0
1776,1995-11-12,0.0
1777,1995-11-13,0.0
1778,1995-11-14,0.0
1779,1995-11-15,0.0
1780,1995-11-16,0.0
1781,1995-11-17,0.0
1782,1995-11-18,0.0
1783,1995-11-19,0.0
1784,1995-11-20,0.0
1785,1995-11-21,0.0
1786,1995-11-22,0.0
1787,1995-11-23,0.0
1788,1995-11-24,0.0
1789,1995-11-25,0.0
1790,1995-11-26,0.0
1791,1995-11-27,0.0
1792,1995-11-28,0.0
1793,1995-11-29,0.0
1794,1995-11-30,0.0
1795,1995-12-01,0.0
1796,1995-12-02,0.0
1797,1995-12-03,0.0
1798,1995-12-04,0.0
1799,1995-12-05,0.0
1800,1995-12-06,0.0
1801,1995-12-07,0.0
1802,1995-12-08,0.0
1803,1995-12-09,0.0
1804,1995-12-10,0.0
1805,1995-12-11,0.0
1806,1995-12-12,0.0
1807,1995-12-13,0.0
1808,1995-12-14,0.0
1809,1995-12-15,0.0
1810,1995-12-16,0.0
1811,1995-12-17,0.0
1812,1995-12-18,0.0
1813,1995-12-19,0.0
1814,1995-12-20,0.0
1815,1995-12-21,0.0
1816,1995-12-22,0.0
1817,1995-12-23,0.0
1818,1995-12-24,0.0
1819,1995-12-25,0.0
1820,1995-12-26,0.0
1821,1995-12-27,0.0
1822,1995-12-28,0.0
1823,1995-12-29,0.0
1824,1995-12-30,0.0
1825,1995-12-31,0.0
1826,1996-01-01,0.0
1827,1996-01-02,0.0
1828,1996-01-03,0.0
1829,1996-01-04,0.0
1830,1996-01-05,0.0
1831,1996-01-06,0.0
1832,1996-01-07,0.0
1833,1996-01-08,0.0
1834,1996-01-09,0.0
1835,1996-01-10,0.0
1836,1996-01-11,0.0
1837,1996-01-12,0.0
1838,1996-01-13,0.0
1839,1996-01-14,0.0
1840,1996-01-15,0.0
1841,1996-01-16,0.0
1842,1996-01-17,0.0
1843,1996-01-18,0.0
1844,1996-01-19,0.0
1845,1996-01-20,0.0
1846,1996-01-21,0.0
1847,1996-01-22,0.0
1848,1996-01-23,0.0
1849,1996-01-24,1.0
1850,1996-01-25,0.0
1851,1996-01-26,0.0
1852,1996-01-27,0.0
1853,1996-01-28,0.0
1854,1996-01-29,1.0
1855,1996-01-30,0.0
1856,1996-01-31,0.0
1857,1996-02-01,0.0
1858,1996-02-02,0.0
1859,1996-02-03,0.0
1860,1996-02-04,0.0
1861,1996-02-05,0.0
1862,1996-02-06,0.0
1863,1996-02-07,0.0
1864,1996-02-08,0.0
1865,1996-02-09,0.0
1866,1996-02-10,0.0
1867,1996-02-11,0.0
1868,1996-02-12,0.0
1869,1996-02-13,0.0
1870,1996-02-14,0.0
1871,1996-02-15,0.0
1872,1996-02-16,0.0
1873,1996-02-17,0.0
1874,1996-02-18,0.0
1875,1996-02-19,0.0
1876,1996-02-20,0.0
1877,1996-02-21,0.0
1878,1996-02-22,0.0
1879,1996-02-23,0.0
1880,1996-02-24,0.0
1881,1996-02-25,0.0
1882,1996-02-26,0.0
1883,1996-02-27,0.0
1884,1996-02-28,0.0
1885,1996-02-29,0.0
1886,1996-03-01,0.0
1887,1996-03-02,0.0
1888,1996-03-03,0.0
1889,1996-03-04,0.0
1890,1996-03-05,0.0
1891,1996-03-06,0.0
1892,1996-03-07,0.0
1893,1996-03-08,0.0
1894,1996-03-09,0.0
1895,1996-03-10,0.0
1896,1996-03-11,0.0
1897,1996-03-12,0.0
1898,1996-03-13,0.0
1899,1996-03-14,0.0
1900,1996-03-15,0.0
1901,1996-03-16,0.0
1902,1996-03-17,0.0
1903,1996-03-18,0.0
1904,1996-03-19,0.0
1905,1996-03-20,0.0
1906,1996-03-21,0.0
1907,1996-03-22,0.0
1908,1996-03-23,0.0
1909,1996-03-24,0.0
1910,1996-03-25,0.0
1911,1996-03-26,0.0
1912,1996-03-27,0.0
1913,1996-03-28,0.0
1914,1996-03-29,0.0
1915,1996-03-30,0.0
1916,1996-03-31,0.0
1917,1996-04-01,1.0
1918,1996-04-02,0.0
1919,1996-04-03,0.0
1920,1996-04-04,0.0
1921,1996-04-05,0.0
1922,1996-04-06,0.0
1923,1996-04-07,0.0
1924,1996-04-08,0.0
1925,1996-04-09,0.0
1926,1996-04-10,0.0
1927,1996-04-11,0.0
1928,1996-04-12,0.0
1929,1996-04-13,0.0
1930,1996-04-14,0.0
1931,1996-04-15,0.0
1932,1996-04-16,0.0
1933,1996-04-17,0.0
1934,1996-04-18,0.0
1935,1996-04-19,0.0
1936,1996-04-20,0.0
1937,1996-04-21,0.0
1938,1996-04-22,0.0
1939,1996-04-23,0.0
1940,1996-04-24,0.0
1941,1996-04-25,0.0
1942,1996-04-26,0.0
1943,1996-04-27,0.0
1944,1996-04-28,0.0
1945,1996-04-29,0.0
1946,1996-04-30,0.0
1947,1996-05-01,0.0
1948,1996-05-02,0.0
1949,1996-05-03,0.0
1950,1996-05-04,0.0
1951,1996-05-05,0.0
1952,1996-05-06,0.0
1953,1996-05-07,0.0
1954,1996-05-08,0.0
1955,1996-05-09,0.0
1956,1996-05-10,0.0
1957,1996-05-11,0.0
1958,1996-05-12,0.0
1959,1996-05-13,0.0
1960,1996-05-14,0.0
1961,1996-05-15,0.0
1962,1996-05-16,0.0
1963,1996-05-17,0.0
1964,1996-05-18,0.0
1965,1996-05-19,0.0
1966,1996-05-20,0.0
1967,1996-05-21,0.0
1968,1996-05-22,0.0
1969,1996-05-23,0.0
1970,1996-05-24,0.0
1971,1996-05-25,0.0
1972,1996-05-26,0.0
1973,1996-05-27,0.0
1974,1996-05-28,0.0
1975,1996-05-29,0.0
1976,1996-05-30,0.0
1977,1996-05-31,0.0
1978,1996-06-01,0.0
1979,1996-06-02,0.0
1980,1996-06-03,0.0
1981,1996-06-04,0.0
1982,1996-06-05,0.0
1983,1996-06-06,0.0
1984,1996-06-07,0.0
1985,1996-06-08,0.0
1986,1996-06-09,0.0
1987,1996-06-10,0.0
1988,1996-06-11,0.0
1989,1996-06-12,0.0
1990,1996-06-13,0.0
1991,1996-06-14,0.0
1992,1996-06-15,0.0
1993,1996-06-16,1.0
1994,1996-06-17,0.0
1995,1996-06-18,0.0
1996,1996-06-19,0.0
1997,1996-06-20,0.0
1998,1996-06-21,0.0
1999,1996-06-22,0.0
2000,1996-06-23,0.0
2001,1996-06-24,0.0
2002,1996-06-25,0.0
2003,1996-06-26,0.0
2004,1996-06-27,0.0
2005,1996-06-28,0.0
2006,1996-06-29,0.0
2007,1996-06-30,0.0
2008,1996-07-01,0.0
2009,1996-07-02,0.0
2010,1996-07-03,0.0
2011,1996-07-04,0.0
2012,1996-07-05,0.0
2013,1996-07-06,0.0
2014,1996-07-07,0.0
2015,1996-07-08,0.0
2016,1996-07-09,0.0
2017,1996-07-10,0.0
2018,1996-07-11,0.0
2019,1996-07-12,0.0
2020,1996-07-13,0.0
2021,1996-07-14,0.0
2022,1996-07-15,0.0
2023,1996-07-16,0.0
2024,1996-07-17,0.0
2025,1996-07-18,0.0
2026,1996-07-19,0.0
2027,1996-07-20,0.0
2028,1996-07-21,0.0
2029,1996-07-22,0.0
2030,1996-07-23,0.0
2031,1996-07-24,0.0
2032,1996-07-25,0.0
2033,1996-07-26,0.0
2034,1996-07-27,0.0
2035,1996-07-28,0.0
2036,1996-07-29,0.0
2037,1996-07-30,0.0
2038,1996-07-31,0.0
2039,1996-08-01,0.0
2040,1996-08-02,0.0
2041,1996-08-03,0.0
2042,1996-08-04,0.0
2043,1996-08-05,0.0
2044,1996-08-06,0.0
2045,1996-08-07,0.0
2046,1996-08-08,0.0
2047,1996-08-09,0.0
2048,1996-08-10,0.0
2049,1996-08-11,0.0
2050,1996-08-12,0.0
2051,1996-08-13,0.0
2052,1996-08-14,0.0
2053,1996-08-15,0.0
2054,1996-08-16,0.0
2055,1996-08-17,0.0
2056,1996-08-18,0.0
2057,1996-08-19,0.0
2058,1996-08-20,0.0
2059,1996-08-21,0.0
2060,1996-08-22,0.0
2061,1996-08-23,0.0
2062,1996-08-24,0.0
2063,1996-08-25,0.0
2064,1996-08-26,1.0
2065,1996-08-27,0.0
2066,1996-08-28,0.0
2067,1996-08-29,0.0
2068,1996-08-30,0.0
